,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2004,2005.0,30321.10656005751,30346.50559162742,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.39903156991204
2005,2007.0,30329.633803380042,30354.327720217258,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.69391683721551
2006,2006.0,30329.279852233176,30355.668630022945,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.388777789768938
2007,2009.0,30342.542784329104,30362.53300390072,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.990219571616763
2008,2008.0,30337.043927905048,30370.592853621856,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,33.5489257168083
2009,2011.0,30363.45601899899,30383.469494467543,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.013475468553224
2010,2010.0,30360.885109171315,30387.18789221034,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.30278303902378
2011,2013.0,30365.02340122959,30394.08388913319,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,29.060487903600006
2012,2012.0,30364.28488757378,30399.213428847084,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,34.92854127330429
2013,2014.0,30383.983460351305,30410.117938872518,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,26.13447852121317
2014,2015.0,30385.5955002809,30415.11925421927,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,29.523753938370646
2015,2016.0,30412.35861744255,30431.1452748316,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.78665738904965
2016,2017.0,30445.378235747325,30473.40439252216,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.026156774834817
2017,2018.0,30458.93834821939,30478.145779828264,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.207431608872866
2018,2019.0,30473.138246607217,30501.084122736076,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.9458761288588
2019,2020.0,30496.242027071625,30521.7812004613,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.539173389675852
2020,2021.0,30559.616869084955,30579.406643296585,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.789774211629265
2021,2022.0,30564.791141656235,30583.803859881238,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.012718225003482
2022,2023.0,30586.753640657153,30606.78398834125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.03034768409634
2023,2024.0,30596.984124047787,30622.834185513315,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.850061465527688
2024,2026.0,30626.518819888777,30645.762935832372,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.244115943594807
2025,2025.0,30618.157336094726,30645.81383743447,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.656501339744864
2026,2027.0,30629.755187770876,30659.85099680657,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,30.0958090356944
2027,2028.0,30645.26952357648,30671.651451561338,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,26.38192798485761
2028,2029.0,30689.947944840973,30709.177104811228,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.22915997025484
2029,2030.0,30727.874541944213,30747.729540665026,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.854998720813455
2030,2031.0,30743.968741081582,30768.51426890522,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.545527823636803
2031,2032.0,30756.7228804911,30776.68165786777,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.958777376672515
2032,2033.0,30757.748720040538,30783.994833502646,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.246113462108042
2033,2034.0,30761.497665318573,30789.768885310285,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,28.271219991711405
2034,2035.0,30787.804137895513,30806.55786810428,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.753730208765774
2035,2036.0,30794.61775400264,30822.52524621247,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.907492209829798
2036,2037.0,30804.207134401193,30830.666134019513,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.458999618320377
2037,2038.0,30818.14251718453,30838.01070119181,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.868184007282252
2038,2039.0,30824.000046275236,30842.82664516894,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.826598893705523
2039,2040.0,30836.247153474604,30856.301103346254,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.05394987164982
2040,2041.0,30847.07747183358,30866.199218910762,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.12174707718077
2041,2043.0,30853.195143490928,30873.84064090739,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.645497416462604
2042,2042.0,30850.945535115938,30876.272321267894,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.326786151956185
2043,2044.0,30860.192575135112,30881.72234470629,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.529769571177894
2044,2045.0,30876.472263598745,30903.417966612575,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.94570301382919
2045,2047.0,30894.853244547066,30914.782445807527,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.929201260460104
2046,2046.0,30891.871710424602,30918.762785521707,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.891075097104476
2047,2048.0,30916.133035729337,30941.286317996226,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.15328226688871
2048,2049.0,30927.81656341274,30955.283092449925,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.466529037184955
2049,2050.0,30943.49358448459,30961.492520962136,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.998936477546522
2050,2051.0,30948.944062562852,30970.174964421483,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.230901858631114
2051,2052.0,30953.489548789225,30971.653117173693,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.163568384468817
2052,2053.0,30985.18552111488,31006.09865249517,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.913131380289997
2053,2054.0,31020.844502450407,31045.613522904736,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.76902045432871
2054,2055.0,31027.717366379537,31048.56198367576,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.844617296224897
2055,2056.0,31048.083801155528,31071.470214731282,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.386413575753977
2056,2057.0,31060.807775076795,31088.33505099719,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.52727592039446
2057,2058.0,31073.96784128981,31099.044110876846,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.076269587036222
2058,2059.0,31082.44247919507,31102.263833177094,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.821353982024448
2059,2060.0,31083.110515763863,31105.98037124027,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.869855476408702
2060,2061.0,31119.468345095902,31138.61783326871,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.14948817280674
2061,2062.0,31137.312823818895,31157.210038120116,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.89721430122154
2062,2063.0,31173.289627640977,31200.15071966185,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.86109202087391
2063,2064.0,31193.301919130674,31219.655195475938,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.35327634526402
2064,2065.0,31216.35317451988,31242.696801260074,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.34362674019212
2065,2066.0,31223.43306835377,31243.36097308162,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.927904727850546
2066,2067.0,31296.88339053672,31316.14711841833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.263727881607338
2067,2068.0,31302.707240120257,31322.83384661195,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.126606491692655
2068,2069.0,31307.006135355292,31331.607265863306,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.60113050801374
2069,2070.0,31323.316203176983,31343.269684917133,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.95348174015089
2070,2071.0,31335.77576202743,31354.88228767255,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.10652564511838
2071,2072.0,31367.03704920662,31387.0907373379,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.05368813128007
2072,2073.0,31396.54163785148,31423.673064688148,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.13142683666956
2073,2074.0,31403.514137311056,31430.79828416342,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.284146852362028
2074,2075.0,31413.72460847125,31437.854951145593,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.13034267434341
2075,2076.0,31426.305496141562,31453.858786368495,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.553290226933314
2076,2077.0,31432.336984798567,31457.1820910291,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,24.84510623053211
2077,2079.0,31459.18642733743,31478.009895973057,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.82346863562634
2078,2078.0,31458.43650752422,31478.466534400675,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.03002687645494
2079,2080.0,31471.326966807093,31490.411298304418,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.084331497324456
2080,2081.0,31475.824795089935,31503.114743999977,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.289948910041858
2081,2082.0,31487.821363969415,31506.536984334707,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.715620365292125
2082,2083.0,31490.71507999954,31510.304228569665,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.589148570124962
2083,2084.0,31503.603725344172,31522.284553404683,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.680828060510976
2084,2085.0,31546.932963262865,31573.486832223458,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.55386896059281
2085,2086.0,31557.446376791166,31582.036042104053,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.58966531288752
2086,2087.0,31566.57530700817,31586.599934848142,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0246278399718
2087,2088.0,31568.392566538896,31592.92737717535,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,24.534810636454495
2088,2089.0,31697.24545284104,31717.13036104902,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.884908207979606
2089,2090.0,31722.41812564554,31749.552619387116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.13449374157426
2090,2091.0,31723.32346377056,31749.977510293094,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.654046522533463
2091,2094.0,31753.44033522396,31771.5156358099,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.075300585940568
2092,2092.0,31746.81080500621,31773.71845038677,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.90764538055737
2093,2093.0,31751.76320312151,31778.56261281909,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.799409697578085
2094,2096.0,31759.247410039035,31783.60977493824,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,24.362364899203385
2095,2097.0,31771.503839267993,31789.634418518974,5.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,18.1305792509811
2096,2095.0,31754.68777293293,31792.456941615328,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,37.76916868239641
2097,2098.0,31774.04681883277,31800.60133452617,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,26.55451569340221
2098,2099.0,31775.438151619182,31805.300259306052,5.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,29.86210768686942
2099,2101.0,31783.36410547616,31807.593995094874,6.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,24.22988961871306
2100,2100.0,31782.693749206515,31813.345048613337,5.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,30.651299406821636
2101,2102.0,31815.516877287733,31833.2952977938,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.77842050606705
2102,2104.0,31846.106070822472,31865.224223929657,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.118153107185208
2103,2103.0,31839.288083060455,31865.85562428099,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.567541220534622
2104,2105.0,31847.141988251053,31881.105733002998,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,33.96374475194534
2105,2106.0,31934.81844716064,31953.724765405514,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.906318244873546
2106,2107.0,31937.03284550682,31956.865836631532,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.832991124712862
2107,2108.0,31938.322983450988,31966.95184134399,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,28.628857893003442
2108,2109.0,31953.59677397941,31973.53011847345,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.933344494038465
2109,2110.0,31985.401265863176,32010.605404318616,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.204138455439534
2110,2112.0,32000.427648313438,32019.490179096025,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.06253078258669
2111,2111.0,31993.690101982276,32021.702480475895,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0123784936186
2112,2113.0,32017.062333736896,32036.150153601993,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.087819865097117
2113,2114.0,32037.413982115602,32057.403032518276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.989050402673456
2114,2115.0,32053.657502264145,32072.940579993687,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.28307772954213
2115,2116.0,32055.22557920775,32075.317639931985,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.092060724236944
2116,2118.0,32061.039378412293,32079.93929558346,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,18.899917171165725
2117,2117.0,32056.14009058266,32083.38209824624,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,27.24200766357899
2118,2119.0,32116.18228756583,32140.69664265411,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.514355088282173
2119,2120.0,32130.96428774815,32151.94014322659,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.9758554784421
2120,2121.0,32146.667344889058,32164.760035496773,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.092690607714758
2121,2122.0,32157.098677061735,32185.99595889046,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.89728182872568
2122,2123.0,32203.58442882639,32228.574424402057,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.9899955756664
2123,2124.0,32220.73833381884,32241.869165066033,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.130831247191963
2124,2125.0,32225.765218595203,32243.88873677939,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.12351818418756
2125,2126.0,32251.22403235454,32278.960287276313,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.736254921772343
2126,2127.0,32266.250796861208,32289.880221019655,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.629424158447364
2127,2128.0,32286.72544249642,32307.681595968454,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.956153472034202
2128,2129.0,32289.67115860641,32313.08375475369,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.412596147281874
2129,2130.0,32299.847772066834,32328.77255668764,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.92478462080544
2130,2131.0,32305.609494488283,32330.85831676279,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,25.24882227450871
2131,2133.0,32311.02343407268,32344.924856287333,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,33.9014222146543
2132,2134.0,32313.105008454986,32345.098613322592,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,31.993604867606336
2133,2135.0,32329.11588479127,32352.534365516505,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,23.418480725234986
2134,2132.0,32309.880689940306,32352.947466335147,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,43.06677639484042
2135,2136.0,32370.518593556917,32390.45384591024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.93525235332345
2136,2137.0,32418.615415949793,32445.799053953237,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.183638003443775
2137,2138.0,32436.655554481214,32456.592781809453,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.937227328238805
2138,2139.0,32442.775791440872,32469.96722162216,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.191430181286705
2139,2141.0,32487.230447635415,32505.306284377464,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.075836742049432
2140,2140.0,32481.444809991826,32509.345097843936,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.900287852109614
2141,2142.0,32496.368235651855,32515.753994617913,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.385758966058347
2142,2143.0,32499.266916198416,32519.562124038177,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.295207839761133
2143,2144.0,32507.575312591136,32526.856693008856,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.281380417720356
2144,2145.0,32529.14094519137,32555.361562883765,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.220617692393716
2145,2146.0,32548.88948175173,32568.68693387027,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.797452118542424
2146,2147.0,32549.179766492452,32573.849909017314,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.67014252486115
2147,2148.0,32603.28133208427,32622.004464701164,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.723132616894873
2148,2149.0,32610.877681147627,32630.788785837223,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.91110468959596
2149,2150.0,32619.005393735173,32644.52602947791,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.520635742737795
2150,2151.0,32639.430500337443,32659.481806793487,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.051306456043676
2151,2152.0,32662.873570952295,32681.873225874468,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.99965492217234
2152,2153.0,32705.75164806118,32733.277886588865,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.526238527683745
2153,2154.0,32710.307952073785,32735.8444470744,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.536495000615105
2154,2155.0,32723.518794477593,32743.46279043847,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.943995960875327
2155,2157.0,32726.842250525387,32749.010219097967,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,22.16796857257941
2156,2156.0,32725.909745823563,32752.426922510185,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.517176686622406
2157,2159.0,32744.62655929908,32764.290564752402,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.664005453323625
2158,2158.0,32744.40967903522,32768.55025509422,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.140576058998704
2159,2160.0,32746.908212121474,32771.091931345676,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,24.183719224201923
2160,2161.0,32829.52307522023,32849.606156013906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.083080793672707
2161,2162.0,32856.20321751708,32881.76788248331,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.56466496623034
2162,2163.0,32869.76678294882,32895.36639241361,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.599609464792593
2163,2164.0,32895.63774778994,32914.68303450398,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04528671404114
2164,2165.0,32896.06672352426,32923.7572370002,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.69051347594359
2165,2166.0,32916.97867124432,32935.94332588415,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.964654639836226
2166,2167.0,32920.27794524191,32945.34887511798,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.070929876070295
2167,2168.0,32932.944090205325,32958.76679642111,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.82270621578209
2168,2170.0,32944.850544727225,32972.122579063434,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.27203433620889
2169,2169.0,32944.817068760705,32973.1170728196,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.300004058895865
2170,2171.0,32951.15694579107,32979.91697210103,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,28.760026309966634
2171,2172.0,32957.81214365866,32984.24793313699,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,26.43578947833157
2172,2173.0,32961.36078482728,32987.70043669607,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,26.33965186878777
2173,2174.0,32980.870590846695,33000.744358734824,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.873767888129805
2174,2175.0,33021.311018512926,33039.922800474844,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.611781961917586
2175,2176.0,33023.256474440954,33043.1857709799,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.9292965389468
2176,2177.0,33035.15690250651,33054.33156224828,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.174659741765936
2177,2178.0,33052.57666821712,33072.776527592854,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.19985937573074
2178,2179.0,33063.217867489475,33082.02496586337,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.807098373894405
2179,2180.0,33103.03731947507,33123.0457369147,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.00841743962519
2180,2181.0,33106.83246318973,33126.21636732896,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.3839041392348
2181,2182.0,33130.74469648134,33150.58820715925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.843510677907034
2182,2183.0,33173.00400395378,33197.38269561859,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.378691664809594
2183,2184.0,33176.69081647636,33205.35195476676,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.66113829040114
2184,2185.0,33178.44459698956,33209.01508830663,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30.570491317070264
2185,2186.0,33187.72422707834,33213.26762288454,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,25.543395806198532
2186,2187.0,33193.267402846024,33218.771351943135,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,25.503949097110308
2187,2188.0,33219.744848289425,33239.63382691148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.8889786220534
2188,2191.0,33229.66976588546,33248.57394043195,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,18.904174546485592
2189,2189.0,33224.23418214749,33250.10708578446,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.872903636969568
2190,2190.0,33228.850917197415,33256.62834426199,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,27.777427064575022
2191,2192.0,33245.47493075311,33270.45208395373,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,24.977153200619796
2192,2193.0,33287.760268843784,33308.383057735526,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.622788891741948
2193,2194.0,33295.29839142527,33320.283813755974,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.98542233070475
2194,2195.0,33342.459212950555,33371.48098937348,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.021776422923722
2195,2196.0,33369.150854868734,33392.72754694924,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.576692080503562
2196,2197.0,33375.05099063572,33403.948137272724,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.89714663700579
2197,2198.0,33394.525661024825,33419.115048638545,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.589387613719737
2198,2199.0,33433.61650981224,33461.67135406549,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.054844253252668
2199,2200.0,33438.42511560864,33462.28889938955,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.863783780907397
2200,2202.0,33452.227824537105,33470.44000022437,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,18.2121756872657
2201,2201.0,33443.23435494124,33477.552753787044,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,34.31839884580404
2202,2203.0,33458.802355662985,33478.938089581454,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,20.13573391846876
2203,2205.0,33473.33725147244,33494.078711145594,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.741459673154168
2204,2204.0,33473.28256392544,33497.0682514176,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.78568749216356
2205,2208.0,33484.74900603772,33503.94091341441,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,19.191907376691233
2206,2206.0,33480.00919263233,33510.23142201225,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,30.222229379920464
2207,2207.0,33484.63170702054,33512.795062693134,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,28.163355672593752
2208,2209.0,33527.52858848546,33546.41964800614,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.891059520676208
2209,2210.0,33571.05891830632,33591.065622143804,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.006703837483656
2210,2211.0,33579.18949789236,33606.58513807107,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.395640178707254
2211,2212.0,33613.27094377171,33633.47528612621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.204342354496475
2212,2214.0,33640.31535813199,33661.59902906092,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.283670928925858
2213,2213.0,33638.7943323856,33662.7197013304,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.92536894480145
2214,2216.0,33649.731095888594,33674.421519191004,3.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,24.690423302410636
2215,2215.0,33643.52013913314,33677.83239788198,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,34.31225874883967
2216,2217.0,33662.76168795812,33688.4282097191,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.666521760984324
2217,2219.0,33700.62968876844,33719.70642749272,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.076738724281313
2218,2218.0,33697.72916870351,33725.77627578888,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.047107085367315
2219,2220.0,33718.128864251565,33737.07010499671,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.94124074514548
2220,2221.0,33723.56446540979,33743.89565647858,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.331191068784392
