,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1534,1536.0,37591.125141450764,37614.625141450764,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1535,1535.0,37588.97738402221,37617.97738402221,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1536,1538.0,37606.55688285514,37625.97738402221,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.420501167071052
1537,1537.0,37598.25381975281,37628.625141450764,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,30.371321697952226
1538,1540.0,37650.17958472563,37669.17958472563,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1539,1539.0,37642.74795229692,37669.24795229692,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1540,1541.0,37684.83984812076,37704.83984812076,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1541,1542.0,37703.24745951325,37722.24745951325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1542,1543.0,37749.279308451696,37774.779308451696,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1543,1544.0,37761.857504615036,37780.857504615036,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1544,1545.0,37795.859278838056,37815.859278838056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1545,1546.0,37826.823623831275,37845.823623831275,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1546,1547.0,37875.04832492843,37903.04832492843,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1547,1548.0,37920.68964992712,37939.68964992712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1548,1550.0,37938.43713198718,37958.43713198718,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1549,1549.0,37937.17194799143,37961.67194799143,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
1550,1551.0,37968.58222484745,37989.58222484745,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1551,1552.0,37988.46914891237,38013.46914891237,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1552,1553.0,37998.037855116345,38019.037855116345,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1553,1554.0,38005.97527379966,38030.97527379966,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
1554,1555.0,38033.05252921417,38062.05252921417,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1555,1556.0,38050.67253427169,38068.67253427169,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1556,1557.0,38075.98022268414,38103.48022268414,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
1557,1558.0,38108.278390284395,38126.278390284395,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1558,1559.0,38110.33972389485,38131.33972389485,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1559,1560.0,38135.40314380115,38153.40314380115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1560,1561.0,38142.912379309644,38163.912379309644,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1561,1562.0,38164.84800830184,38182.84800830184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1562,1563.0,38173.18823335622,38194.18823335622,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1563,1564.0,38190.882407999394,38208.882407999394,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1564,1565.0,38292.52120556709,38321.52120556709,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1565,1566.0,38354.44506974364,38379.44506974364,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1566,1567.0,38362.09899901047,38383.09899901047,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1567,1568.0,38396.34334065084,38414.34334065084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1568,1569.0,38422.42800886747,38443.42800886747,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1569,1570.0,38456.783684461894,38474.783684461894,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1570,1571.0,38481.759707003315,38502.759707003315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1571,1572.0,38517.90589034769,38535.90589034769,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1572,1573.0,38564.99758541104,38585.99758541104,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1573,1574.0,38568.38833936557,38586.38833936557,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1574,1575.0,38617.24470716905,38646.24470716905,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1575,1576.0,38747.87311373415,38765.87311373415,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1576,1577.0,38757.94567602944,38778.94567602944,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1577,1579.0,38763.92358270132,38784.44567602944,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.522093328123447
1578,1578.0,38763.56222433548,38788.06222433548,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
1579,1580.0,38784.63881831886,38810.63881831886,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1580,1581.0,38804.91919878541,38824.91919878541,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1581,1582.0,38808.42280136744,38834.42280136744,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1582,1583.0,38833.212471125014,38853.212471125014,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1583,1584.0,38841.94790121448,38867.44790121448,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
1584,1586.0,38861.06384252359,38881.06384252359,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1585,1585.0,38858.211912738065,38882.711912738065,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1586,1587.0,38945.37803494987,38974.37803494987,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1587,1588.0,38973.85830406062,38991.85830406062,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1588,1590.0,38986.92353095584,39005.92353095584,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1589,1589.0,38981.67380000008,39008.17380000008,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1590,1591.0,39012.134327072854,39040.134327072854,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1591,1592.0,39036.763303627806,39055.763303627806,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1592,1593.0,39070.054269329514,39090.054269329514,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1593,1594.0,39076.787112385115,39102.787112385115,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1594,1595.0,39094.05826733496,39119.55826733496,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1595,1596.0,39111.168476714694,39130.168476714694,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1596,1597.0,39117.834779539226,39143.334779539226,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
1597,1598.0,39125.23716030246,39144.23716030246,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1598,1599.0,39137.315923542046,39157.315923542046,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
1599,1600.0,39138.6952381239,39164.6952381239,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1600,1601.0,39161.2281301558,39181.2281301558,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1601,1602.0,39191.786861578184,39217.786861578184,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1602,1603.0,39198.13072295829,39218.13072295829,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1603,1604.0,39200.33758837638,39224.786861578184,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.449273201804317
1604,1605.0,39213.16897398341,39233.16897398341,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
1605,1606.0,39229.49926160731,39248.49926160731,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1606,1607.0,39278.30275721123,39306.30275721123,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1607,1608.0,39297.9969553395,39316.9969553395,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1608,1609.0,39300.303241922134,39328.303241922134,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1609,1610.0,39302.52129018604,39329.9969553395,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,27.47566515345534
1610,1611.0,39311.380481333144,39336.303241922134,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,24.92276058899006
1611,1612.0,39332.56522251345,39351.56522251345,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1612,1613.0,39350.25218688331,39375.75218688331,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1613,1615.0,39370.7859909286,39389.7859909286,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1614,1614.0,39367.40119260927,39393.90119260927,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1615,1616.0,39378.83487926505,39396.83487926505,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
1616,1618.0,39397.84985665158,39415.84985665158,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1617,1617.0,39392.335492947466,39421.335492947466,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
1618,1619.0,39407.809422375896,39427.809422375896,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
1619,1620.0,39416.00367045621,39435.00367045621,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1620,1621.0,39428.63219771266,39448.63219771266,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1621,1622.0,39448.40642714989,39472.90642714989,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
1622,1623.0,39455.30063770815,39482.30063770815,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
1623,1624.0,39464.07369180464,39491.07369180464,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.0
1624,1626.0,39485.68883539364,39503.68883539364,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
1625,1625.0,39478.32176665832,39505.82176665832,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.5
1626,1628.0,39489.62865490665,39513.82176665832,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,24.193111751672404
1627,1627.0,39486.319459383434,39517.68883539364,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.36937601020327
1628,1629.0,39571.957173557006,39599.957173557006,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1629,1631.0,39670.0826299058,39690.0826299058,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1630,1630.0,39667.73553808949,39693.73553808949,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1631,1632.0,39686.4193787214,39714.4193787214,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
1632,1634.0,39695.33474235853,39720.33474235853,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
1633,1635.0,39701.5474618757,39722.4193787214,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.8719168457028
1634,1633.0,39694.87067058941,39727.33474235853,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,32.4640717691218
1635,1636.0,39705.31676698472,39730.4193787214,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,25.102611736685503
1636,1637.0,39716.94489074524,39742.94489074524,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,26.0
1637,1638.0,39728.51731193036,39756.51731193036,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
1638,1639.0,39745.616788001746,39764.616788001746,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1639,1640.0,39746.16479931861,39774.16479931861,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1640,1641.0,39774.989845007185,39800.489845007185,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1641,1643.0,39788.05498852934,39807.489845007185,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.43485647784837
1642,1642.0,39783.27220370274,39811.27220370274,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
1643,1644.0,39839.93645195248,39858.93645195248,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1644,1645.0,39842.89784894781,39870.89784894781,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1645,1646.0,39874.7081800484,39899.2081800484,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1646,1647.0,39928.92711154044,39948.92711154044,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1647,1648.0,39997.76341852631,40016.76341852631,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1648,1649.0,40056.60241123504,40076.60241123504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1649,1651.0,40137.31375744844,40155.31375744844,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1650,1650.0,40137.30306811144,40158.30306811144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1651,1652.0,40156.39591919526,40174.39591919526,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1652,1653.0,40156.42137734846,40183.92137734846,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
1653,1654.0,40245.56558764399,40269.06558764399,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1654,1656.0,40258.95486628817,40276.95486628817,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
1655,1655.0,40255.158304932556,40284.158304932556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
1656,1657.0,40305.337072794326,40325.337072794326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1657,1658.0,40342.020509721006,40369.020509721006,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1658,1659.0,40378.025583023315,40398.025583023315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1659,1660.0,40421.30261506493,40440.30261506493,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1660,1661.0,40422.22274104901,40449.22274104901,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1661,1662.0,40430.76085893576,40455.26085893576,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.5
1662,1663.0,40442.352921348465,40469.352921348465,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
1663,1664.0,40453.49517659516,40472.49517659516,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1664,1665.0,40467.74643863425,40487.74643863425,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
1665,1666.0,40476.838856127,40495.838856127,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1666,1667.0,40490.606738869545,40517.606738869545,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1667,1668.0,40494.947162638025,40521.947162638025,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1668,1669.0,40500.36430349078,40524.606738869545,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.24243537876464
1669,1670.0,40503.42525985161,40531.606738869545,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,28.18147901793418
1670,1671.0,40504.50594092102,40537.947162638025,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,33.44122171700292
1671,1672.0,40541.49143891238,40560.49143891238,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1672,1673.0,40581.764681683875,40609.764681683875,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1673,1674.0,40590.55375977106,40616.05375977106,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
1674,1675.0,40594.81648231603,40620.31648231603,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1675,1676.0,40609.02884804901,40635.02884804901,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,26.0
1676,1677.0,40638.45741293984,40658.45741293984,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1677,1678.0,40641.9241211735,40660.9241211735,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1678,1679.0,40650.971344247584,40670.971344247584,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
1679,1680.0,40667.36678960777,40686.36678960777,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1680,1681.0,40698.17130661101,40718.17130661101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1681,1682.0,40766.731410804416,40792.731410804416,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1682,1684.0,40822.527882547685,40841.527882547685,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1683,1683.0,40821.468609113486,40849.468609113486,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1684,1685.0,40866.152801659344,40885.152801659344,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1685,1686.0,40872.45311817628,40892.45311817628,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1686,1687.0,40899.19398626641,40918.19398626641,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1687,1688.0,40909.47033663603,40929.47033663603,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1688,1689.0,40955.05924741477,40974.05924741477,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1689,1690.0,40987.803708413194,41007.803708413194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1690,1691.0,40996.2220797891,41020.7220797891,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1691,1692.0,41005.07155784716,41031.57155784716,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
1692,1693.0,41018.893051583924,41039.893051583924,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0
1693,1694.0,41019.304930814316,41044.304930814316,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
1694,1695.0,41040.479882471045,41064.979882471045,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
1695,1696.0,41072.92724343688,41092.92724343688,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1696,1697.0,41077.62388931266,41096.62388931266,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1697,1698.0,41092.02503300832,41112.02503300832,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
1698,1699.0,41118.62472897314,41145.62472897314,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1699,1700.0,41121.59991785665,41148.09991785665,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1700,1701.0,41139.61538287326,41158.61538287326,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1701,1702.0,41191.822028846254,41211.822028846254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1702,1703.0,41254.631984108004,41273.631984108004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1703,1705.0,41277.04488407452,41296.04488407452,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1704,1704.0,41274.51365747337,41301.51365747337,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1705,1706.0,41305.86386919587,41334.86386919587,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1706,1707.0,41322.14541636558,41345.64541636558,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
1707,1708.0,41328.89704461374,41356.39704461374,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.5
1708,1709.0,41510.88050706015,41535.88050706015,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1709,1710.0,41515.218204513614,41542.718204513614,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
1710,1711.0,41532.957878710906,41557.957878710906,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
1711,1712.0,41548.563248423015,41577.563248423015,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
1712,1713.0,41600.32478047445,41623.82478047445,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1713,1714.0,41659.84436873014,41680.84436873014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1714,1715.0,41684.88870038765,41702.88870038765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1715,1716.0,41723.49133890145,41752.49133890145,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1716,1717.0,41762.24973791406,41787.24973791406,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1717,1718.0,41802.017182394906,41828.517182394906,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1718,1719.0,41806.623014133176,41833.623014133176,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1719,1720.0,41824.84199205073,41850.84199205073,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1720,1721.0,41828.21312537249,41856.21312537249,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
1721,1722.0,41836.438444373176,41864.84199205073,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.403547677553433
1722,1723.0,41869.499878507486,41895.999878507486,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1723,1724.0,41885.0370257143,41904.0370257143,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1724,1726.0,41934.118031355996,41953.118031355996,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1725,1725.0,41931.07370051691,41959.07370051691,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1726,1727.0,41934.3426884003,41960.118031355996,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.77534295569785
1727,1729.0,41937.492148663776,41967.07370051691,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,29.581551853130804
1728,1728.0,41937.226961079694,41967.118031355996,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,29.891070276302344
1729,1730.0,41953.190786371626,41983.07370051691,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,29.882914145280665
1730,1731.0,41992.288201787334,42010.288201787334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1731,1732.0,42029.95330221619,42050.95330221619,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1732,1733.0,42046.78717930429,42064.78717930429,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1733,1734.0,42110.27035698187,42131.27035698187,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1734,1735.0,42121.53939634299,42146.53939634299,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
1735,1736.0,42139.723369053325,42160.723369053325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
1736,1737.0,42143.9472032131,42168.9472032131,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1737,1739.0,42192.791271552655,42211.791271552655,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1738,1738.0,42192.41835692509,42212.41835692509,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1739,1740.0,42238.290753336994,42263.290753336994,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1740,1741.0,42302.86064253988,42323.86064253988,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1741,1742.0,42309.947455375455,42327.947455375455,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
1742,1743.0,42393.88585334886,42414.88585334886,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1743,1744.0,42417.37356191403,42440.87356191403,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1744,1745.0,42503.331489004435,42524.331489004435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1745,1746.0,42524.02697424745,42549.02697424745,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1746,1747.0,42544.37321411524,42565.37321411524,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
1747,1748.0,42547.6922742218,42565.6922742218,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1748,1749.0,42620.06028958527,42641.06028958527,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1749,1750.0,42623.45183617212,42641.45183617212,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1750,1751.0,42629.205557144895,42658.205557144895,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.0
1751,1752.0,42709.74689822727,42727.74689822727,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1752,1753.0,42865.89654885055,42886.89654885055,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1753,1754.0,42912.39005222566,42935.89005222566,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1754,1755.0,42925.21343986039,42946.21343986039,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
1755,1756.0,42935.36969647386,42960.36969647386,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
1756,1757.0,42947.8029692712,42968.8029692712,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
1757,1758.0,42978.69432770214,42996.69432770214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1758,1759.0,43017.99864911329,43038.99864911329,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1759,1760.0,43045.16542074573,43063.16542074573,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1760,1762.0,43072.89088428613,43092.89088428613,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1761,1761.0,43071.94020576774,43096.44020576774,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1762,1763.0,43093.197696142124,43113.197696142124,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1763,1764.0,43109.107134755715,43135.107134755715,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
