,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2013,2014.0,28754.689938464096,28775.61986255625,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.92992409215367
2014,2015.0,28755.890481051236,28781.453929971678,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.56344892044217
2015,2016.0,28765.94932822593,28784.94932822593,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,19.0
2016,2017.0,28799.28476931533,28819.28476931533,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2017,2018.0,28802.31680173978,28828.31680173978,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2018,2019.0,28823.88924514524,28843.88924514524,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2019,2020.0,28826.55313006072,28852.55313006072,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2020,2021.0,28842.50399653112,28870.50399653112,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
2021,2022.0,28875.324833181672,28899.824833181672,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2022,2023.0,28906.8687472927,28926.8687472927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2023,2024.0,28916.678719301923,28935.678719301923,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2024,2025.0,28921.857998641444,28941.857998641444,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2025,2026.0,28925.098249273942,28944.098249273942,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2026,2027.0,28930.977139521474,28950.977139521474,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2027,2028.0,28939.499927611312,28958.499927611312,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
2028,2029.0,28996.9026193156,29024.9026193156,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2029,2030.0,29000.443516913616,29026.443516913616,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2030,2031.0,29021.696711892797,29041.696711892797,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
2031,2032.0,29028.745345430645,29053.245345430645,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
2032,2033.0,29131.418089484643,29157.918089484643,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2033,2034.0,29213.931221495168,29232.931221495168,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2034,2035.0,29220.790143388334,29240.790143388334,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2035,2036.0,29243.120582028594,29267.620582028594,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2036,2037.0,29257.644490735354,29284.144490735354,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2037,2038.0,29267.901582027476,29286.901582027476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2038,2039.0,29278.46517543926,29298.46517543926,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2039,2040.0,29304.96158600107,29323.96158600107,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2040,2042.0,29318.28177714556,29344.28177714556,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2041,2041.0,29317.583812908462,29345.583812908462,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
2042,2043.0,29342.714353246083,29368.714353246083,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
2043,2044.0,29350.2070877523,29378.2070877523,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2044,2045.0,29383.83625073835,29402.83625073835,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2045,2046.0,29392.412137860778,29412.412137860778,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2046,2047.0,29402.632895086783,29429.132895086783,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
2047,2048.0,29406.911757635226,29432.911757635226,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2048,2049.0,29408.3158592813,29437.911757635226,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,29.595898353923985
2049,2050.0,29408.338348808047,29441.132895086783,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,32.79454627873565
2050,2051.0,29434.34298659077,29453.34298659077,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
2051,2052.0,29434.368852164356,29460.868852164356,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
2052,2053.0,29447.27494486856,29466.27494486856,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2053,2054.0,29480.843403654235,29507.843403654235,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2054,2055.0,29503.715123155696,29522.715123155696,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2055,2056.0,29534.789366565492,29554.789366565492,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2056,2057.0,29548.39165450209,29572.89165450209,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2057,2059.0,29557.027127583944,29583.027127583944,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2058,2058.0,29556.05471551978,29583.89165450209,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.83693898231286
2059,2061.0,29579.431500153718,29604.931500153718,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,25.5
2060,2060.0,29579.295643550904,29605.295643550904,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
2061,2062.0,29583.498988416133,29620.931500153718,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,37.43251173758472
2062,2063.0,29609.077679891496,29628.077679891496,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2063,2064.0,29614.818495569853,29634.818495569853,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2064,2065.0,29665.643402341313,29691.643402341313,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2065,2066.0,29668.27169695444,29696.27169695444,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2066,2067.0,29683.10521785928,29709.10521785928,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
2067,2068.0,29708.089293033143,29728.089293033143,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2068,2069.0,29721.02783489203,29740.02783489203,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2069,2070.0,29771.37717562267,29799.37717562267,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2070,2072.0,29815.036585881022,29835.036585881022,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2071,2071.0,29813.867376514732,29839.867376514732,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2072,2073.0,29859.67565600115,29887.67565600115,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2073,2074.0,29875.729993117446,29901.729993117446,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2074,2075.0,29886.704631548975,29906.704631548975,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2075,2076.0,29893.890819026277,29920.390819026277,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
2076,2077.0,29897.317217856773,29923.317217856773,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
2077,2078.0,29902.465467989226,29928.390819026277,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.92535103705086
2078,2079.0,29908.99062062431,29930.317217856773,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,21.326597232462518
2079,2080.0,29916.78542170674,29936.390819026277,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,19.605397319537587
2080,2081.0,29933.721784839017,29960.221784839017,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2081,2082.0,29936.98762793954,29961.48762793954,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2082,2083.0,29950.97086281392,29970.97086281392,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
2083,2084.0,29973.3489751063,30000.3489751063,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2084,2086.0,29994.950346272013,30013.950346272013,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2085,2085.0,29987.981843055728,30014.981843055728,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2086,2088.0,30008.942566376933,30026.942566376933,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0
2087,2087.0,30000.663364845746,30029.950346272013,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.28698142626672
2088,2089.0,30014.488531843755,30041.988531843755,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,27.5
2089,2090.0,30019.91518438635,30044.91518438635,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
2090,2091.0,30030.971753912567,30050.971753912567,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2091,2092.0,30054.097882148726,30079.597882148726,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2092,2093.0,30068.152418329573,30088.152418329573,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2093,2094.0,30093.564904457795,30112.564904457795,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2094,2095.0,30094.13528302029,30122.13528302029,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2095,2096.0,30108.056538523782,30127.056538523782,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
2096,2097.0,30109.967253912826,30130.13528302029,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.168029107462644
2097,2098.0,30141.05666291024,30167.05666291024,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2098,2099.0,30149.23463620911,30169.23463620911,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2099,2100.0,30214.404703413085,30233.404703413085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2100,2101.0,30229.941683466408,30249.941683466408,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2101,2102.0,30240.4819404562,30265.9819404562,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
2102,2103.0,30267.954014894607,30295.954014894607,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2103,2104.0,30271.51356449053,30297.01356449053,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2104,2105.0,30281.26430273663,30303.954014894607,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,22.689712157978647
2105,2106.0,30290.87305400675,30309.87305400675,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
2106,2107.0,30293.977376687537,30321.977376687537,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,28.0
2107,2108.0,30321.386580381502,30347.386580381502,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2108,2109.0,30323.283702017994,30351.283702017994,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2109,2110.0,30339.37964694578,30365.37964694578,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
2110,2111.0,30388.19048502885,30408.19048502885,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2111,2112.0,30390.913162095552,30409.913162095552,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2112,2113.0,30397.419782830846,30417.419782830846,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
2113,2114.0,30406.095451027173,30432.095451027173,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
2114,2115.0,30443.82135261127,30463.82135261127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2115,2116.0,30491.045314724324,30510.045314724324,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2116,2118.0,30531.607931706116,30550.607931706116,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2117,2117.0,30524.289236859517,30552.289236859517,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2118,2119.0,30542.55780885434,30561.55780885434,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2119,2121.0,30547.697046215082,30568.55780885434,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,20.86076263925861
2120,2120.0,30547.01281313917,30575.01281313917,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
2121,2123.0,30563.164193323624,30582.164193323624,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
2122,2122.0,30562.075186808604,30588.575186808604,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
2123,2124.0,30569.25968786169,30596.164193323624,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.904505461934605
2124,2125.0,30585.52771263643,30614.52771263643,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
2125,2126.0,30603.392637702567,30621.392637702567,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
2126,2127.0,30605.226564986642,30632.726564986642,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
2127,2128.0,30619.680535289895,30643.180535289895,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.5
2128,2129.0,30623.791602123834,30652.791602123834,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
2129,2130.0,30652.882500350282,30677.882500350282,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
2130,2131.0,30654.894745706748,30682.394745706748,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
2131,2132.0,30677.57538912532,30702.57538912532,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.0
2132,2133.0,30679.888190639456,30709.57538912532,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,29.68719848586261
2133,2134.0,30686.185384471755,30713.185384471755,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
2134,2135.0,30738.92109525554,30757.92109525554,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2135,2137.0,30780.653793758356,30799.653793758356,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2136,2136.0,30772.70957093564,30800.70957093564,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2137,2138.0,30797.415648585906,30823.415648585906,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
2138,2139.0,30847.47436620451,30872.97436620451,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2139,2140.0,30860.83038623227,30879.83038623227,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2140,2141.0,30873.632749947905,30898.132749947905,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2141,2142.0,30875.060887486674,30903.060887486674,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
2142,2144.0,30877.405656173753,30905.132749947905,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,27.72709377415231
2143,2145.0,30885.70957236023,30911.060887486674,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,25.351315126445115
2144,2143.0,30876.44477072177,30912.132749947905,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,35.68797922613521
2145,2146.0,30911.083831183114,30932.083831183114,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
2146,2147.0,30938.636477710974,30956.636477710974,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2147,2148.0,30941.63455717735,30970.63455717735,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
2148,2149.0,30974.168356851766,30992.168356851766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2149,2150.0,30977.797619453828,31006.797619453828,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
2150,2151.0,31005.693080392462,31030.693080392462,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
2151,2152.0,31010.03113392435,31039.03113392435,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
2152,2153.0,31048.669398805458,31066.669398805458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
2153,2154.0,31051.9129518757,31072.9129518757,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
2154,2155.0,31098.267784211643,31123.267784211643,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
2155,2156.0,31105.339992533565,31132.839992533565,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
2156,2157.0,31112.679759337214,31136.179759337214,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.5
2157,2158.0,31117.29133908264,31148.839992533565,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.548653450925485
2158,2160.0,31138.451162166228,31158.451162166228,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2159,2159.0,31138.166346337875,31162.666346337875,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2160,2161.0,31141.3438855499,31165.451162166228,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.107276616327
2161,2162.0,31200.026243970024,31220.026243970024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2162,2163.0,31212.232557378233,31231.232557378233,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2163,2164.0,31238.607842911297,31258.607842911297,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2164,2165.0,31300.743778724413,31319.743778724413,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2165,2166.0,31309.049221598652,31337.049221598652,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2166,2167.0,31312.426724966022,31338.426724966022,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2167,2168.0,31318.28962806013,31345.049221598652,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,26.759593538521585
2168,2169.0,31324.108039731233,31352.426724966022,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.318685234789882
2169,2170.0,31339.479256798884,31359.479256798884,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
2170,2171.0,31367.65028232933,31393.15028232933,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2171,2173.0,31380.125833938713,31400.15028232933,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.02444839061718
2172,2172.0,31377.998528733984,31405.998528733984,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2173,2174.0,31381.504761109456,31407.15028232933,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.645521219874354
2174,2175.0,31392.902500992324,31421.998528733984,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,29.096027741659782
2175,2176.0,31412.37570124224,31436.87570124224,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2176,2177.0,31436.841098009085,31463.341098009085,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2177,2178.0,31450.423258197174,31476.423258197174,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2178,2179.0,31453.225251530563,31481.225251530563,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2179,2180.0,31467.369389326188,31493.369389326188,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
2180,2181.0,31479.62570124858,31499.62570124858,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
2181,2182.0,31484.67908414645,31503.67908414645,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2182,2183.0,31520.003783066535,31540.003783066535,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2183,2184.0,31525.128507888243,31544.128507888243,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2184,2185.0,31526.225305324184,31556.003783066535,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.778477742351242
2185,2186.0,31536.954191439818,31561.454191439818,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.5
2186,2187.0,31552.422258734772,31572.422258734772,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2187,2188.0,31566.520295389942,31592.020295389942,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
2188,2189.0,31569.273057263013,31595.273057263013,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2189,2190.0,31580.302603562555,31601.302603562555,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.0
2190,2191.0,31595.720484414218,31619.220484414218,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
2191,2193.0,31620.84289829844,31639.84289829844,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2192,2192.0,31615.456157657954,31641.956157657954,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2193,2194.0,31622.575581770616,31650.84289829844,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,28.267316527824732
2194,2196.0,31639.692809815384,31659.692809815384,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
2195,2195.0,31639.275855390544,31665.275855390544,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
2196,2197.0,31731.411672143244,31756.911672143244,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
2197,2198.0,31734.59994613752,31762.59994613752,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2198,2199.0,31743.834420245563,31770.911672143244,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.07725189768098
2199,2201.0,31765.484895952453,31783.484895952453,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
2200,2200.0,31754.99529865452,31783.99529865452,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,29.0
2201,2203.0,31778.92474998101,31796.92474998101,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
2202,2202.0,31777.900922243927,31798.900922243927,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
2203,2204.0,31784.558563581206,31810.92474998101,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.366186399805883
2204,2205.0,31786.479900105423,31814.900922243927,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,28.42102213850376
2205,2206.0,31800.671092791763,31825.171092791763,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.5
2206,2207.0,31817.229174342283,31837.229174342283,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2207,2208.0,31858.302411888486,31884.302411888486,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2208,2209.0,31868.198836837473,31888.198836837473,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2209,2210.0,31900.35531765801,31919.35531765801,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2210,2211.0,31903.207062032747,31923.207062032747,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2211,2212.0,31907.85932535773,31933.85932535773,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2212,2213.0,31922.020507848763,31948.520507848763,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
2213,2214.0,31932.09880387335,31951.09880387335,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2214,2216.0,31944.88576751166,31963.88576751166,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
2215,2215.0,31941.138655890987,31969.138655890987,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
2216,2217.0,31952.015037240275,31978.015037240275,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
2217,2218.0,31957.65431790447,31983.15431790447,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.5
2218,2220.0,31972.514017136265,31991.514017136265,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0
2219,2219.0,31966.856573303216,31993.356573303216,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.5
2220,2222.0,31977.789672063427,32001.356573303216,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,23.56690123978842
2221,2221.0,31973.936208291114,32005.514017136265,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,31.577808845151594
2222,2223.0,32015.995581448362,32042.995581448362,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2223,2224.0,32018.075153851853,32045.075153851853,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2224,2225.0,32018.99191885039,32050.995581448362,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,32.003662597970106
2225,2226.0,32034.503070549275,32061.503070549275,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,27.0
2226,2227.0,32052.715368470355,32071.715368470355,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2227,2228.0,32052.796368168358,32079.296368168358,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2228,2229.0,32070.79055050852,32089.79055050852,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2229,2230.0,32074.383824517397,32100.883824517397,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
2230,2231.0,32099.192623276274,32126.192623276274,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2231,2232.0,32113.15508518497,32140.15508518497,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2232,2233.0,32124.762121932537,32143.762121932537,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2233,2234.0,32141.530098830608,32161.530098830608,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2234,2235.0,32152.301989800428,32171.301989800428,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2235,2236.0,32157.57402150509,32177.57402150509,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2236,2238.0,32171.70766718607,32191.70766718607,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2237,2237.0,32165.081518058207,32192.081518058207,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
2238,2239.0,32173.97326269885,32198.70766718607,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.734404487218853
2239,2240.0,32182.88206998998,32202.88206998998,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
2240,2241.0,32183.46614591025,32205.70766718607,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.24152127582056
2241,2242.0,32191.732069308586,32210.88206998998,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,19.150000681394886
