,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2534,2535.0,38253.26059676711,38272.3294358356,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.06883906848816
2535,2536.0,38279.5161243584,38298.135064705275,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.618940346874297
2536,2538.0,38297.11450284961,38321.896871195524,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.78236834591371
2537,2537.0,38296.96881535625,38325.02128503171,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.05246967545827
2538,2539.0,38326.742810821444,38352.662902161595,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.920091340150975
2539,2540.0,38341.648314530335,38361.767405244784,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.119090714448248
2540,2541.0,38359.56869767897,38385.167926006725,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.599228327751916
2541,2542.0,38396.69509357138,38421.09409987485,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.399006303465285
2542,2543.0,38398.6610204919,38426.34443167492,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.683411183024873
2543,2545.0,38412.227041935286,38430.1365482312,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,17.9095062959168
2544,2544.0,38400.19924851956,38434.34068047183,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,34.141431952273706
2545,2546.0,38412.4739143054,38437.12484292752,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,24.650928622118954
2546,2548.0,38418.749889210485,38446.53397907708,6.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,27.784089866596332
2547,2547.0,38415.66004987039,38449.892304337714,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,34.23225446732249
2548,2549.0,38437.857768541,38464.12398774167,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.266219200668274
2549,2550.0,38438.63568609328,38465.916725128445,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.28103903516603
2550,2551.0,38450.37318010989,38471.27398145235,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.90080134246091
2551,2552.0,38483.802482469284,38511.80514022702,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.002657757737325
2552,2553.0,38485.58906418981,38512.21581543436,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.626751244555635
2553,2554.0,38488.36304235343,38519.64145733183,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,31.278414978405635
2554,2555.0,38497.70877464224,38526.55356707442,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.84479243218084
2555,2556.0,38499.93708586762,38535.88039368932,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,35.94330782169709
2556,2557.0,38522.79114101698,38542.009985049415,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.21884403243166
2557,2559.0,38538.11202902362,38557.3109759988,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.198946975178842
2558,2558.0,38533.54552875608,38561.46938173424,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.92385297815781
2559,2560.0,38559.33069463112,38578.07693725423,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.74624262310681
2560,2561.0,38595.58043978875,38623.466989669396,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.88654988064809
2561,2562.0,38600.98747619906,38625.485258415654,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.497782216596534
2562,2563.0,38620.09546655964,38639.52846316793,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.43299660829507
2563,2564.0,38620.148362863736,38640.00643397657,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.858071112830658
2564,2565.0,38634.34505394088,38651.903288913854,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.558234972973878
2565,2566.0,38634.95134687047,38655.96901788718,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.017671016714303
2566,2567.0,38639.16790681651,38658.92075733563,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,19.75285051912215
2567,2569.0,38659.14934829555,38677.39889465631,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.249546360762906
2568,2568.0,38650.04300221094,38677.583949926215,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,27.540947715271614
2569,2570.0,38693.9097181482,38720.4997173049,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.589999156698468
2570,2571.0,38751.39474417351,38776.14532393276,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.750579759253014
2571,2572.0,38762.110211909036,38782.037110208956,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.92689829992014
2572,2573.0,38823.02681118656,38847.71198297992,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.685171793360496
2573,2574.0,38829.20928685231,38856.16947440932,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.960187557007885
2574,2575.0,38837.376893885776,38856.30370675569,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.926812869911373
2575,2576.0,38844.94692625433,38864.67882127501,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.731895020682714
2576,2577.0,38859.70821031639,38879.13457622478,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.426365908388107
2577,2578.0,38865.046328244694,38891.77874647926,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.73241823456192
2578,2579.0,38880.21864890493,38907.49882693635,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.28017803142575
2579,2580.0,38892.5582493356,38919.901049409884,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.34280007428606
2580,2581.0,38927.45880324488,38946.373903458865,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.91510021398426
2581,2582.0,38932.09172348113,38957.75610437403,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.664380892900226
2582,2583.0,38932.693152625536,38959.266264825164,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,26.573112199628667
2583,2584.0,38933.84304761286,38973.58415786149,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,39.74111024862941
2584,2585.0,38964.969252782794,38991.36299885187,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.393746069079498
2585,2586.0,39020.56421100033,39040.47404252246,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.909831522127206
2586,2587.0,39041.30105760624,39059.99611406281,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.695056456570455
2587,2588.0,39053.19534102335,39081.33734796375,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.142006940404826
2588,2589.0,39066.90404416441,39085.624920352886,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.720876188475813
2589,2590.0,39074.65422942808,39094.451524628574,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.797295200492954
2590,2591.0,39097.84455410727,39116.63265031878,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.788096211508673
2591,2592.0,39108.29627136995,39134.71651994038,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.420248570429976
2592,2593.0,39123.40042844545,39142.23144361754,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.831015172087064
2593,2595.0,39148.719983657444,39168.820889959046,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.100906301602663
2594,2594.0,39147.910949386554,39172.80895654939,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.898007162832073
2595,2596.0,39152.19973346825,39176.99691608844,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.797182620190142
2596,2597.0,39168.43032214532,39195.36766749741,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,26.937345352089324
2597,2598.0,39177.49935301257,39196.31264686999,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.81329385741992
2598,2599.0,39187.85730472211,39214.26370660437,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.40640188226098
2599,2600.0,39217.321330563725,39244.41530500097,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.09397443724447
2600,2601.0,39258.34564372202,39278.27805781641,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.93241409438633
2601,2602.0,39270.69711410501,39289.40858407075,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.711469965739525
2602,2603.0,39282.69340283516,39302.82050569193,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.12710285677167
2603,2604.0,39327.870118724255,39354.828428887486,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.958310163230635
2604,2605.0,39336.40062889519,39356.71769183267,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.317062937479932
2605,2606.0,39357.54984140742,39381.939645473234,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.38980406581686
2606,2607.0,39387.71578926057,39415.26150040313,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.54571114256396
2607,2608.0,39404.08063797554,39431.21372994207,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.133091966534266
2608,2609.0,39435.97783933772,39462.028004413885,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.050165076165285
2609,2610.0,39436.26309669663,39462.80204801953,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.538951322894718
2610,2611.0,39453.21376549209,39473.33063058208,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.116865089992643
2611,2612.0,39454.33325600878,39478.460282019776,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.127026010995905
2612,2613.0,39461.52847619312,39481.54026331881,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,20.011787125695264
2613,2614.0,39475.35658186699,39499.53636089921,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.17977903222345
2614,2616.0,39486.05781309425,39506.583120318144,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.525307223892014
2615,2615.0,39482.03402674693,39510.19402721176,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.160000464828045
2616,2617.0,39486.18550030629,39513.819157069345,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.633656763056933
2617,2619.0,39524.36595214043,39543.20241363508,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.836461494647665
2618,2618.0,39522.07935332895,39550.29425127814,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.214897949190345
2619,2620.0,39549.44616502534,39574.406169654336,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.960004628992465
2620,2621.0,39553.16678400241,39579.618704236935,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.45192023452546
2621,2622.0,39553.90357296509,39582.27376798081,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,28.37019501571922
2622,2623.0,39569.34720600252,39594.20183855455,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,24.854632552029216
2623,2624.0,39593.69557325877,39619.95242341414,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.256850155376014
2624,2625.0,39596.86753075119,39623.59057682615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.72304607496335
2625,2626.0,39609.9691441614,39629.08629282001,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.11714865860995
2626,2627.0,39619.2276045595,39647.56568313603,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.338078576533007
2627,2628.0,39650.35592385624,39669.29788804086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.94196418462525
2628,2629.0,39680.21100014251,39700.27917739394,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.068177251429006
2629,2630.0,39721.915793476575,39747.04955236791,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.133758891337493
2630,2631.0,39730.360032709876,39750.600078328236,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.240045618360455
2631,2632.0,39746.93176081183,39766.14605362737,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.214292815544468
2632,2633.0,39757.21882736334,39785.12732342066,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.908496057323646
2633,2634.0,39813.88121882637,39833.15567707409,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.274458247724397
2634,2636.0,39848.23086086505,39873.087681597484,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.856820732435153
2635,2635.0,39847.45550113056,39875.77496010202,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.319458971462154
2636,2637.0,39855.43827854225,39880.289325183265,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,24.851046641015273
2637,2640.0,39912.817830943364,39934.45417608492,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,21.636345141552738
2638,2638.0,39909.32082082912,39937.48009201479,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.15927118567197
2639,2639.0,39912.20491684296,39941.56133344453,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,29.356416601571254
2640,2641.0,39922.91996842659,39947.19597761524,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.276009188652097
2641,2642.0,39927.58304175798,39955.43334160195,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,27.850299843972607
2642,2643.0,39967.02722904928,39993.77455172928,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.747322679999343
2643,2644.0,39975.16888629462,39994.29857906851,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.12969277389493
2644,2645.0,39976.04729304712,40001.73824076551,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.69094771838718
2645,2646.0,39985.683198974795,40003.84688786884,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.16368889404839
2646,2647.0,39994.81992130542,40015.82158504787,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.001663742448727
2647,2648.0,40012.66268092966,40036.18661942909,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.523938499434735
2648,2649.0,40016.197155513844,40043.90773341838,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.710577904537786
2649,2650.0,40043.4505059767,40067.18224981083,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.731743834126974
2650,2651.0,40057.478908263845,40078.47500213284,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.99609386899101
2651,2652.0,40059.947383596016,40084.483701781326,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,24.536318185309938
2652,2653.0,40071.02534518373,40091.779612290644,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.754267106916814
2653,2654.0,40084.16670509533,40102.15081394011,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.984108844779257
2654,2655.0,40102.673053144994,40131.24824256876,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.57518942376919
2655,2656.0,40115.24652697937,40140.290156846815,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.043629867446725
2656,2658.0,40147.8689869187,40167.06274557188,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.19375865317852
2657,2657.0,40147.08735528054,40167.069950200785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.982594920242263
2658,2659.0,40149.716035593076,40176.997087427546,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,27.281051834470418
2659,2660.0,40167.308587386324,40187.98305366012,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.674466273798316
2660,2661.0,40174.78514937664,40192.92676162692,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.14161225027783
2661,2662.0,40252.6036205321,40278.97520750121,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.37158696910774
2662,2663.0,40260.530241589375,40279.43924153211,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.908999942737864
2663,2664.0,40271.35904906677,40297.69251834738,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.33346928060928
2664,2665.0,40278.164755908285,40306.793141847455,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.628385939169675
2665,2666.0,40294.12240133874,40320.37857437093,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.256173032190418
2666,2667.0,40320.36471322573,40340.23197906451,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.86726583878044
2667,2668.0,40342.56659250378,40361.73620763044,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.169615126658755
2668,2669.0,40349.241502002646,40375.39225653812,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.150754535476153
2669,2670.0,40361.61440070844,40387.29692369314,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.68252298470179
2670,2671.0,40368.32636841246,40395.86706229583,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.540693883369386
2671,2672.0,40392.65311529136,40411.90831517956,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.25519988819724
2672,2673.0,40401.43932202054,40429.33876262575,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.899440605215204
2673,2674.0,40406.85121749124,40431.17037362499,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.319156133751676
2674,2675.0,40425.24432938565,40445.46473230897,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.220402923318034
2675,2676.0,40429.79052074501,40455.199714651,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.409193905987195
2676,2677.0,40436.46834173502,40462.32541479952,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.857073064500582
2677,2678.0,40438.8720580168,40467.31708607698,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.445028060181357
2678,2679.0,40455.49046915623,40480.603029976206,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.112560819972714
2679,2680.0,40469.39253607284,40489.21950042596,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.826964353123913
2680,2681.0,40470.733463914716,40489.718322126864,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.984858212148538
2681,2683.0,40476.58254024102,40496.14721186669,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.564671625674237
2682,2682.0,40473.411975084455,40497.512764691244,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.100789606789476
2683,2684.0,40501.115857365694,40518.99276900109,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.876911635394208
2684,2685.0,40502.12655417554,40523.2425240253,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.115969849757676
2685,2686.0,40506.242036817646,40525.85651751593,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,19.61448069828475
2686,2687.0,40528.418397759546,40549.06719240494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.648794645392627
2687,2688.0,40562.712630128764,40587.37504375408,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.66241362531582
2688,2689.0,40563.6277544521,40590.80573455372,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.17798010162369
2689,2690.0,40588.52464203159,40616.029910398625,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.50526836703648
2690,2692.0,40603.71867351336,40628.23897231848,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.520298805124185
2691,2691.0,40603.13049078699,40630.06918205007,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.938691263079818
2692,2693.0,40606.40004847163,40636.23338275379,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,29.83333428215701
2693,2695.0,40612.911177863934,40643.855085266114,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,30.94390740217932
2694,2694.0,40607.84613186973,40644.13977632304,4.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,36.29364445331157
2695,2696.0,40636.08823084966,40663.17242030242,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,27.084189452762075
2696,2697.0,40664.208008363275,40690.928792112136,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.720783748860413
2697,2698.0,40700.93660091951,40727.54435142422,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.607750504714204
2698,2699.0,40705.146833822124,40729.505591949615,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.358758127491456
2699,2700.0,40713.59703366285,40741.17746242096,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.580428758104972
2700,2701.0,40728.675866563535,40747.71188288371,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.036016320176714
2701,2702.0,40750.27852213137,40777.43317593081,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.154653799443622
2702,2703.0,40774.839853226316,40802.04410067675,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.204247450434195
2703,2704.0,40794.81316547945,40814.68376581132,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.870600331872993
2704,2705.0,40806.264343339666,40825.62303520342,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.35869186375203
2705,2706.0,40806.92099493262,40827.14597429114,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.224979358521523
2706,2707.0,40887.31659995526,40906.05858150545,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.741981550192577
2707,2708.0,40891.68147266519,40918.64854905838,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.967076393193565
2708,2709.0,40901.29902520947,40925.69790816738,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.398882957910246
2709,2710.0,40927.27106713296,40947.10627700644,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.835209873475833
2710,2711.0,40940.89115239922,40959.835582864114,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.94443046489323
2711,2712.0,40952.61189221249,40971.47088426504,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.85899205255555
2712,2713.0,40953.10555313953,40973.026010469766,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.920457330234058
2713,2714.0,40959.11821401439,40981.97403086358,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,22.855816849194525
2714,2715.0,40981.793688187274,41003.06247081909,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.268782631814247
2715,2716.0,40998.65819483145,41016.7376241371,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.07942930565332
2716,2717.0,41023.417254279135,41044.65197441294,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.23472013380524
2717,2718.0,41028.84322776602,41054.065964887785,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.22273712176684
2718,2719.0,41036.20375185712,41065.15583308508,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.952081227958843
2719,2720.0,41076.78324922722,41094.54209432082,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.75884509360185
2720,2722.0,41086.24277706128,41110.57060944506,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.327832383780333
2721,2721.0,41084.535065040305,41110.9095914857,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.37452644539735
2722,2723.0,41089.63024955162,41124.38568487915,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,34.75543532752636
2723,2724.0,41091.580763110745,41126.35348376316,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,34.77272065241414
2724,2725.0,41100.73981589973,41131.38515775506,4.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,30.645341855328297
2725,2726.0,41110.32806161532,41138.00171634056,5.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,27.673654725236702
2726,2728.0,41137.07602642957,41158.1279158146,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.051889385031245
2727,2727.0,41136.590514505435,41161.11594233501,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.525427829576074
2728,2729.0,41183.81189708178,41203.18781622015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.375919138365134
2729,2731.0,41215.44530257769,41235.326718636934,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.881416059244657
2730,2730.0,41215.29090742551,41240.94535842336,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.654450997855747
2731,2732.0,41225.60623951873,41252.527181209945,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.920941691212647
2732,2733.0,41244.99973236753,41265.11907243579,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.1193400682605
2733,2734.0,41252.55269744174,41271.73652387186,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.18382643012592
2734,2735.0,41256.98891007864,41277.349349164695,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.36043908605643
2735,2736.0,41270.43545299947,41289.37539258415,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.939939584684907
2736,2737.0,41294.33209181704,41314.128840152654,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.796748335611483
2737,2738.0,41306.77566361432,41325.731412655936,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.95574904161913
2738,2739.0,41311.68675598184,41336.025457504096,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.33870152225427
2739,2740.0,41312.15294827989,41338.47994302616,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,26.326994746275886
2740,2741.0,41326.86766629314,41344.886180772155,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.01851447901572
2741,2742.0,41365.04325160814,41391.926622728686,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.883371120544325
2742,2743.0,41368.66827254259,41395.85856744787,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.19029490527464
2743,2744.0,41373.76241038132,41399.140765005744,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.378354624423082
2744,2745.0,41382.954362728735,41408.943472812614,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.989110083879496
2745,2746.0,41408.2219149291,41434.45945859877,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.23754366967478
2746,2749.0,41440.428435753216,41458.60554481961,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.17710906639695
2747,2747.0,41434.885307823984,41463.028732310086,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.14342448610114
2748,2748.0,41439.538666235785,41465.5377066268,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,25.999040391012386
2749,2750.0,41470.38032632124,41494.91229764183,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.531971320589946
2750,2751.0,41477.471808141956,41497.641009379266,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.169201237309608
