,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
3359,3360.0,26914.516076903667,26939.271479184612,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.755402280945418
3360,3361.0,26919.02708055992,26939.697908454986,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.670827895064576
3361,3362.0,26936.48366783342,26957.386283557462,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.902615724040515
3362,3363.0,26939.529846061283,26960.572388282028,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.042542220744508
3363,3364.0,26956.55296419082,26977.88703011033,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.334065919509158
3364,3365.0,26958.339563012807,26979.629075340028,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.28951232722102
3365,3366.0,26971.814925156516,26992.742297516314,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.927372359798028
3366,3367.0,26981.046062252983,27002.268891954533,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.222829701549927
3367,3368.0,26989.63123947379,27010.68280033583,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.051560862040787
3368,3369.0,26995.317058435794,27015.861382493382,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.5443240575878
3369,3370.0,27002.18620119352,27023.406297709822,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.220096516302874
3370,3371.0,27006.597372205084,27027.55722190854,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.95984970345671
3371,3372.0,27008.322373755593,27031.57351518375,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.251141428158007
3372,3373.0,27011.78366205473,27035.581199649147,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.79753759441519
3373,3374.0,27018.229979852196,27039.60062613356,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.370646281364316
3374,3375.0,27045.319048754965,27066.179928656733,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.860879901767476
3375,3376.0,27055.513149680795,27076.662490707382,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.149341026586626
3376,3377.0,27061.776215664922,27082.80666559145,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0304499265294
3377,3378.0,27069.25992592348,27090.557918473663,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.297992550182244
3378,3379.0,27079.041779128296,27100.086220237867,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.04444110957047
3379,3380.0,27086.67072160091,27107.327126856264,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.656405255354912
3380,3381.0,27090.59570545791,27111.55472005292,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.959014595013286
3381,3382.0,27094.290226777663,27115.557453174766,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.267226397103514
3382,3383.0,27107.994653406342,27128.953135540392,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.958482134050428
3383,3384.0,27112.500914630225,27133.564372219236,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.063457589010795
3384,3385.0,27113.532394210877,27136.73265663603,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.200262425154506
3385,3386.0,27120.512797972624,27142.134550364855,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.62175239223143
3386,3387.0,27139.032385821927,27159.853459810452,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.821073988525313
3387,3388.0,27144.218826738153,27165.33346231523,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.114635577076115
3388,3389.0,27155.86116314875,27176.757410761416,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.89624761266532
3389,3390.0,27166.75954620456,27187.835450787494,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.075904582932708
3390,3391.0,27173.682241248345,27194.841839486016,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.15959823767116
3391,3392.0,27179.833222684545,27200.368975950663,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.535753266118263
3392,3393.0,27199.03704561404,27220.438512117445,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.401466503404663
3393,3394.0,27199.97540250896,27220.754367079233,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.778964570272365
3394,3395.0,27200.690032158727,27228.62866320272,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.938631043991336
3395,3396.0,27201.705545456472,27228.68379042221,3.0,3.0,0.0,0.0,1.0,1.0,1.0,26.97824496573594
3396,3397.0,27207.84141261021,27236.64579967706,4.0,2.0,2.0,0.0,1.0,1.0,1.0,28.804387066847994
3397,3398.0,27210.98315943811,27236.773928144386,5.0,3.0,2.0,0.0,1.0,1.0,1.0,25.79076870627614
3398,3399.0,27224.569329676502,27244.992278946997,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.422949270494428
3399,3400.0,27225.196571775006,27246.18221325537,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.985641480365302
3400,3401.0,27229.62557058652,27252.91350975489,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.28793916837094
3401,3402.0,27230.76777873675,27253.970562689792,5.0,3.0,0.0,2.0,1.0,1.0,1.0,23.202783953041944
3402,3403.0,27239.078346240414,27260.97637442694,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.898028186526062
3403,3404.0,27272.96998728313,27293.714329313894,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.74434203076453
3404,3405.0,27275.1547323229,27295.97759005272,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.822857729821408
3405,3406.0,27277.52373874666,27301.881998547382,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.358259800723317
3406,3407.0,27282.355457174417,27303.861805575627,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.506348401209834
3407,3408.0,27286.7915885729,27309.969836545824,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.17824797292269
3408,3409.0,27286.792412149254,27311.870711183234,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.07829903397942
3409,3410.0,27294.32037102459,27317.784617104266,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.464246079674922
3410,3411.0,27295.188604041243,27320.021657655907,6.0,2.0,2.0,2.0,1.0,1.0,1.0,24.833053614664095
3411,3412.0,27298.875859193064,27325.737965171636,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.8621059785728
3412,3413.0,27302.49823092865,27328.13750006033,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.63926913167961
3413,3414.0,27307.064893661227,27333.74834537956,6.0,1.0,3.0,2.0,1.0,1.0,1.0,26.683451718334254
3414,3415.0,27314.054750258485,27336.146855720108,5.0,0.0,2.0,3.0,1.0,1.0,1.0,22.09210546162285
3415,3416.0,27316.536851318273,27341.708488908895,6.0,1.0,1.0,4.0,1.0,1.0,1.0,25.171637590621685
3416,3417.0,27319.133031770147,27344.231552768604,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.09852099845739
3417,3418.0,27320.479098689677,27349.4597526182,6.0,3.0,1.0,2.0,1.0,1.0,1.0,28.98065392852368
3418,3419.0,27336.218617931074,27357.128557297056,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.9099393659817
3419,3420.0,27341.12327391401,27362.344092536983,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.22081862297273
3420,3421.0,27351.71823930802,27372.525115797165,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.806876489146816
3421,3422.0,27352.99829960116,27373.89334093574,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.895041334581038
3422,3423.0,27364.191829127925,27385.253219739476,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.06139061155045
3423,3424.0,27382.396550074267,27403.218007981104,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.821457906837168
3424,3425.0,27382.472357745868,27403.760320308138,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.287962562269968
3425,3426.0,27396.28714952292,27417.48219376904,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.195044246120233
3426,3427.0,27412.50226717447,27433.511961996803,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.009694822332676
3427,3428.0,27418.26726320778,27439.118144076663,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.850880868882086
3428,3429.0,27436.34910030695,27457.439888414527,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.090788107576373
3429,3430.0,27443.87188541818,27464.838901452495,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.967016034315748
3430,3431.0,27448.733261036075,27469.954692766947,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.2214317308717
3431,3432.0,27454.52644516462,27475.538590725253,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.012145560631325
3432,3433.0,27459.40410960988,27480.364958274316,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.960848664435616
3433,3434.0,27460.225081938082,27483.605294503926,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.380212565843976
3434,3435.0,27464.390037312067,27488.4839917503,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.093954438234505
3435,3436.0,27475.24140817832,27496.37045456309,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.129046384769026
3436,3437.0,27477.51614766093,27498.907937701435,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.39179004050675
3437,3438.0,27480.96838388866,27504.37238359404,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.403999705380556
3438,3439.0,27510.97967292497,27531.73884533939,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.75917241442221
3439,3440.0,27514.654451112812,27535.49128954221,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.836838429397176
3440,3441.0,27523.04043046833,27543.707540967032,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.66711049870355
3441,3442.0,27523.086246825565,27544.269593130033,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.183346304467705
3442,3443.0,27531.703791163076,27552.79895683577,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.095165672693838
3443,3444.0,27545.868355837327,27567.074742763354,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.206386926027335
3444,3445.0,27547.305490777155,27568.06535269009,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.759861912934866
3445,3446.0,27549.658677151452,27575.12788827622,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.469211124767753
3446,3447.0,27581.47705876308,27602.376634931596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.899576168514614
3447,3448.0,27588.33173101896,27609.177709568095,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.845978549135907
3448,3449.0,27592.58927090866,27613.600346360923,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.011075452264777
3449,3450.0,27593.027672397347,27616.935249631075,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.907577233727352
3450,3451.0,27599.952052933048,27621.494332472357,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.542279539309675
3451,3452.0,27600.19385834583,27624.939203719972,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.745345374143653
3452,3453.0,27627.405503880353,27648.38068720023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.97518331987885
3453,3454.0,27633.185570259677,27654.401426476514,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.215856216836983
3454,3455.0,27638.15198759257,27659.08087274092,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.928885148350673
3455,3456.0,27648.755735556842,27669.844565698193,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.088830141350627
3456,3457.0,27659.4919764416,27680.820165268127,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.328188826526457
3457,3458.0,27668.07814592846,27689.59476135302,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.51661542455986
3458,3459.0,27669.718172414057,27690.639814360446,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.921641946388263
3459,3460.0,27674.659410556018,27697.612332662844,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.95292210682601
3460,3461.0,27676.073368462407,27698.55369514343,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.480326681023143
3461,3462.0,27695.507038742042,27716.43190191944,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.924863177398947
3462,3463.0,27712.14733796994,27733.165693005678,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.01835503573966
3463,3464.0,27718.709724828033,27739.834409818235,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.124684990201786
3464,3465.0,27719.607231812322,27741.38857717451,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.781345362189313
3465,3466.0,27723.251916408233,27747.712538967487,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.46062255925426
3466,3467.0,27739.530046318167,27760.650250410257,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.120204092090717
3467,3468.0,27739.871237729534,27761.12303357393,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.251795844396838
3468,3469.0,27745.58262874696,27768.416135512583,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.833506765622587
3469,3470.0,27756.11644247098,27777.030746538723,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.914304067744524
3470,3471.0,27756.948223842814,27777.564870768965,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.61664692615159
3471,3473.0,27765.373138937266,27786.46300097588,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.08986203861423
3472,3472.0,27765.32300871619,27786.527223786274,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.204215070083592
3473,3474.0,27770.98656528029,27794.384749833018,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.39818455272689
3474,3475.0,27771.909053968593,27794.386551894946,5.0,2.0,1.0,2.0,1.0,1.0,1.0,22.477497926352953
3475,3476.0,27779.033248152326,27802.176674317354,4.0,0.0,2.0,2.0,1.0,1.0,1.0,23.14342616502836
3476,3477.0,27794.730567374754,27815.843599013064,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.11303163830962
3477,3478.0,27814.80038882708,27835.9936388362,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.193250009120675
3478,3479.0,27817.493934660746,27838.3819516715,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.888017010754993
3479,3480.0,27821.528193742815,27843.88272906274,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.35453531992607
3480,3481.0,27824.88473097499,27846.57983655617,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.69510558118054
3481,3482.0,27830.741825965797,27852.041887138275,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.30006117247831
3482,3483.0,27841.349504007016,27861.914039578056,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.564535571040324
3483,3484.0,27847.26262625173,27868.566316305834,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.303690054104663
3484,3485.0,27850.158809345896,27871.124374585324,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.965565239428543
3485,3486.0,27852.20903210739,27876.7776534417,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.568621334310592
3486,3487.0,27867.013979506846,27888.326468641022,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.31248913417585
3487,3488.0,27867.824813318595,27888.612919547548,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.78810622895253
3488,3489.0,27887.295260541086,27908.27546961835,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.98020907726459
3489,3490.0,27902.991539722585,27923.999173839286,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0076341167005
3490,3491.0,27903.252749543273,27924.280389722804,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.027640179530863
3491,3492.0,27910.07736559756,27931.96898279157,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.891617194010905
3492,3493.0,27911.684072450047,27933.2535738575,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.569501407451753
3493,3494.0,27925.086293057215,27946.242273293385,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.155980236169853
3494,3495.0,27947.167780041727,27968.018103179467,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.850323137739906
3495,3496.0,27993.773462640223,28014.906420636667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13295799644402
3496,3497.0,28004.806050166037,28025.73533640963,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.929286243594106
3497,3498.0,28009.5847959271,28030.927784484305,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.34298855720408
3498,3499.0,28021.159193871237,28041.982331263942,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.823137392704666
3499,3500.0,28029.954555439304,28050.391244553204,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.436689113899774
3500,3501.0,28037.56852026552,28058.353899526384,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.78537926086574
3501,3502.0,28041.00846256476,28062.258902066158,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.250439501396613
3502,3503.0,28042.906764944903,28066.4639844787,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.55721953379907
3503,3504.0,28045.324366182947,28070.464272275705,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.139906092757883
3504,3505.0,28047.963370041656,28074.457964518166,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.49459447650952
3505,3506.0,28057.618340903242,28078.813996918023,5.0,0.0,2.0,3.0,1.0,1.0,1.0,21.19565601478098
3506,3507.0,28059.985039719784,28082.62441203152,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.639372311736224
3507,3508.0,28074.61395955573,28095.714656988577,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.100697432848392
3508,3509.0,28075.313381968128,28096.345880507597,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.03249853946909
3509,3510.0,28082.84793174425,28103.716979577926,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.869047833675722
3510,3511.0,28084.699646038545,28105.742402319807,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.042756281261973
3511,3512.0,28119.484430396657,28140.295755308478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81132491182143
3512,3513.0,28122.10281375317,28143.331494943202,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.228681190033967
3513,3514.0,28128.25372917174,28148.942274336026,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.688545164284733
3514,3515.0,28130.730343537292,28151.651015316012,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.920671778720134
3515,3516.0,28130.854901628325,28156.808204995516,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.95330336719053
3516,3517.0,28133.629398106237,28159.763106782393,5.0,3.0,1.0,1.0,1.0,1.0,1.0,26.133708676155948
3517,3518.0,28144.297991896692,28165.481172251653,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.183180354961223
3518,3519.0,28187.186343767517,28208.26983175012,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0834879826034
3519,3520.0,28195.03831417005,28216.026609121232,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.98829495118116
3520,3521.0,28195.890303214597,28216.44706884722,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.556765632623865
3521,3522.0,28199.312525468315,28223.80189899985,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.48937353153451
3522,3523.0,28202.13794062644,28224.48499456192,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.34705393548211
3523,3524.0,28205.095874293474,28231.70407883062,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.608204537144047
3524,3525.0,28213.095648639977,28233.676471397466,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.58082275748893
3525,3526.0,28216.339218664798,28239.893428407195,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.55420974239678
3526,3527.0,28229.379015021615,28250.2824199302,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.9034049085858
3527,3528.0,28249.942275850386,28271.039492535965,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.097216685579042
3528,3529.0,28250.740281882183,28271.587198109974,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.846916227790643
3529,3530.0,28252.20386931987,28279.159461238254,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.955591918384016
3530,3531.0,28261.06233213664,28281.74640123606,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.684069099421322
3531,3532.0,28288.938930030854,28309.771348555158,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.832418524303648
3532,3533.0,28294.54987775577,28315.28293510651,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.733057350738818
3533,3534.0,28294.866435185915,28317.63236295757,2.0,2.0,0.0,0.0,1.0,1.0,1.0,22.765927771655697
3534,3535.0,28306.64697924606,28327.23352939333,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.58655014726901
3535,3536.0,28317.078852291746,28337.875801559276,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.79694926752927
3536,3537.0,28350.535415002123,28371.738024237413,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.202609235289856
3537,3538.0,28351.193464758006,28372.251570425768,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.058105667761993
3538,3539.0,28357.761444314638,28379.705371388733,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.943927074094972
3539,3540.0,28360.924009896895,28382.087493993487,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.163484096592583
3540,3541.0,28370.23679543096,28391.12669437449,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.88989894352926
3541,3542.0,28384.373329082606,28405.45896128335,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08563220074575
3542,3543.0,28386.415484204917,28407.39620370736,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.980719502444117
3543,3544.0,28396.10382061729,28417.08558271358,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.981762096289458
3544,3545.0,28413.056506108485,28434.229744386168,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.173238277682685
3545,3546.0,28426.296700302777,28447.098580531932,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80188022915536
3546,3547.0,28431.856247445074,28452.914620058375,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.05837261330089
3547,3548.0,28439.40553283641,28460.544586080086,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.139053243678063
3548,3549.0,28445.321398833566,28466.395193583037,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.073794749470835
3549,3550.0,28466.405577618247,28486.908916949436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.503339331189636
3550,3551.0,28479.015250465527,28499.660693596972,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.645443131445063
3551,3552.0,28479.541086217818,28500.351543830508,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.810457612689788
3552,3553.0,28483.03359007248,28507.703363228335,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.66977315585609
3553,3554.0,28502.372676903346,28523.298448572183,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.925771668837115
3554,3555.0,28504.63797896213,28525.712870530377,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.07489156824522
3555,3556.0,28516.151851855364,28537.228398932755,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.076547077391297
3556,3557.0,28517.339395613482,28538.706939001862,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.36754338838
3557,3558.0,28529.479978312127,28550.359072267198,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.879093955070857
3558,3559.0,28534.30607272541,28555.6279763042,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.321903578791535
3559,3560.0,28542.224688066508,28562.9216774966,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.6969894300928
3560,3561.0,28557.54040400744,28578.77531648516,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.234912477721082
3561,3562.0,28566.61401279872,28587.652504229605,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.038491430885188
3562,3563.0,28567.813121201598,28588.59631424451,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.7831930429129
3563,3564.0,28571.15327297038,28595.41984296287,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.266569992490986
3564,3565.0,28575.58850594041,28597.01591666449,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.42741072408171
3565,3566.0,28575.7733059507,28603.468186635364,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.694880684663076
3566,3567.0,28579.9207573091,28604.866703571606,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.94594626250546
3567,3568.0,28580.54346611654,28611.540642072552,6.0,3.0,2.0,1.0,1.0,1.0,1.0,30.99717595601396
3568,3569.0,28591.44566290802,28613.11038382417,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.664720916149236
3569,3570.0,28594.601739439237,28619.461167258854,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.85942781961785
3570,3571.0,28607.325901823133,28628.4339964182,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.108094595067087
3571,3572.0,28619.954377687893,28640.701041668613,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.74666398072077
3572,3573.0,28633.67616501285,28654.7935873017,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.11742228885123
3573,3574.0,28635.83806275004,28656.87259649483,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.03453374479068
3574,3575.0,28657.05786022206,28678.37130628715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.31344606509083
3575,3576.0,28658.275293112107,28679.29653050711,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.021237395001663
3576,3577.0,28665.595095850793,28686.545051204364,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.949955353571568
3577,3578.0,28672.295582644427,28693.273358428607,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.977775784180267
3578,3579.0,28686.951159513428,28708.10265044512,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.151490931690205
3579,3580.0,28701.175555919006,28722.66782538469,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.49226946568524
3580,3581.0,28708.10031401112,28729.158509403485,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.058195392364723
3581,3582.0,28709.848847449586,28730.889885288754,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.041037839167984
3582,3583.0,28745.401794008994,28765.803193275555,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.401399266560475
3583,3584.0,28755.39693046592,28776.608561211626,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.211630745707225
3584,3585.0,28764.405215885134,28785.37046625486,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.965250369725254
3585,3586.0,28766.578340156608,28787.520337417565,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.941997260957578
3586,3587.0,28771.867242635053,28793.50471508978,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.637472454727686
3587,3588.0,28772.119213385817,28795.394295580478,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.27508219466108
3588,3589.0,28774.742582112107,28801.74178775039,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.999205638283456
3589,3590.0,28783.453561539867,28803.99867801545,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.5451164755832
