,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
5142,5143.0,26166.72002163092,26198.391020477648,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.670998846726434
5143,5144.0,26167.349518216968,26204.86723184202,8.0,4.0,2.0,2.0,1.0,1.0,1.0,37.51771362505315
5144,5145.0,26175.655159639995,26206.320208431614,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.665048791619483
5145,5146.0,26185.787033644898,26213.103712275486,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.316678630588285
5146,5147.0,26195.259893498613,26216.54890986903,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.289016370417812
5147,5148.0,26198.188826862108,26221.095564705764,5.0,1.0,1.0,3.0,1.0,1.0,1.0,22.90673784365572
5148,5149.0,26206.144064650172,26227.295152660427,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.15108801025417
5149,5150.0,26210.325712622755,26231.418819665138,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.093107042383053
5150,5151.0,26214.504851249614,26235.71728129838,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.21243004876669
5151,5152.0,26214.683730838053,26239.293646292495,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.60991545444267
5152,5153.0,26216.69392308004,26243.929183710894,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.23526063085228
5153,5154.0,26216.725111015054,26247.241304466475,6.0,4.0,1.0,1.0,1.0,1.0,1.0,30.516193451421714
5154,5155.0,26228.153170074555,26252.13849023529,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.985320160736592
5155,5156.0,26230.60622510996,26255.292170518638,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.68594540867707
5156,5157.0,26230.715762748256,26260.06454885871,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.348786110454967
5157,5158.0,26231.825045854996,26263.36456380954,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.539517954544863
5158,5159.0,26232.943284919256,26268.07398837152,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.13070345226515
5159,5160.0,26235.60743721125,26271.2826541447,9.0,4.0,2.0,3.0,1.0,1.0,1.0,35.67521693345043
5160,5161.0,26248.214709459706,26275.8541126806,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.639403220895474
5161,5162.0,26250.123063789917,26279.515301645653,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.39223785573631
5162,5163.0,26250.55972770865,26283.750863760022,8.0,2.0,2.0,4.0,1.0,1.0,1.0,33.19113605137318
5163,5164.0,26255.64911298429,26287.747892915002,7.0,2.0,2.0,3.0,1.0,1.0,1.0,32.098779930711316
5164,5165.0,26256.296687547198,26291.721103893942,8.0,3.0,2.0,3.0,1.0,1.0,1.0,35.42441634674469
5165,5166.0,26267.434900318476,26295.70619077914,7.0,1.0,2.0,4.0,1.0,1.0,1.0,28.271290460663295
5166,5167.0,26277.01306788885,26299.56259619302,5.0,0.0,1.0,4.0,1.0,1.0,1.0,22.549528304170963
5167,5168.0,26280.190988588114,26303.558024530485,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.36703594237042
5168,5169.0,26293.749239984038,26314.19689069314,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.447650709102163
5169,5170.0,26295.50719628512,26316.593979836067,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.086783550945256
5170,5171.0,26296.126021446922,26322.31418714943,4.0,2.0,0.0,2.0,1.0,1.0,1.0,26.18816570250783
5171,5172.0,26298.088123547714,26324.789535775944,5.0,3.0,0.0,2.0,1.0,1.0,1.0,26.701412228230765
5172,5173.0,26298.163868319236,26330.558310887543,6.0,4.0,0.0,2.0,1.0,1.0,1.0,32.39444256830757
5173,5174.0,26303.298103984387,26332.83723856727,6.0,3.0,2.0,1.0,1.0,1.0,1.0,29.53913458288298
5174,5175.0,26306.03868944937,26338.46306900307,6.0,4.0,2.0,0.0,1.0,1.0,1.0,32.42437955370042
5175,5176.0,26314.748245901756,26340.989784857513,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.241538955757278
5176,5177.0,26319.03718733679,26346.60166207799,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.564474741197046
5177,5178.0,26336.37571996467,26357.191124999856,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.815405035184085
5178,5179.0,26340.558362226366,26361.200251872287,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.641889645921765
5179,5180.0,26343.98560770825,26365.15663912656,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.171031418307393
5180,5181.0,26350.552742686672,26371.60344597141,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.05070328473812
5181,5182.0,26353.054403088914,26373.957720591658,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.903317502743448
5182,5183.0,26356.871797858337,26379.658604280405,5.0,2.0,1.0,2.0,1.0,1.0,1.0,22.786806422067457
5183,5184.0,26368.61781584762,26389.868467396158,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.250651548536553
5184,5185.0,26382.874780616174,26403.977957746793,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.10317713061886
5185,5186.0,26385.650557131434,26406.32152212701,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.67096499557738
5186,5187.0,26386.227972147622,26411.872732759683,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.644760612060054
5187,5188.0,26386.71193204424,26414.13121185709,4.0,3.0,0.0,1.0,1.0,1.0,1.0,27.41927981284971
5188,5189.0,26387.009971591375,26420.087315033772,5.0,4.0,0.0,1.0,1.0,1.0,1.0,33.07734344239725
5189,5190.0,26391.2643387295,26422.036535864438,5.0,4.0,1.0,0.0,1.0,1.0,1.0,30.772197134938324
5190,5191.0,26393.78210742868,26428.279834533936,6.0,4.0,2.0,0.0,1.0,1.0,1.0,34.49772710525576
5191,5192.0,26412.172944860853,26432.89570483081,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.722759969958133
5192,5193.0,26414.73283448573,26436.30111623881,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.568281753079646
5193,5194.0,26425.609650005674,26446.610902333367,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.001252327692782
5194,5195.0,26432.737199065512,26453.97114497285,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.23394590733733
5195,5196.0,26440.843245823165,26461.978844116722,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.13559829355654
5196,5197.0,26442.151326023864,26463.05763658554,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.906310561676946
5197,5198.0,26443.064705888362,26470.150453950748,4.0,2.0,1.0,1.0,1.0,1.0,1.0,27.08574806238539
5198,5199.0,26448.100753623647,26471.306016878,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.205263254352758
5199,5200.0,26450.996002214823,26478.206854585118,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.21085237029547
5200,5201.0,26463.615352226567,26484.863785580244,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.248433353677683
5201,5202.0,26463.77588408246,26486.02826572233,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.252381639867963
5202,5203.0,26467.595308390995,26492.789987431166,5.0,2.0,0.0,3.0,1.0,1.0,1.0,25.19467904017074
5203,5204.0,26472.636657096456,26494.160300874362,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.523643777905818
5204,5205.0,26476.142490090464,26501.01795714665,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.875467056186608
5205,5206.0,26478.81335329963,26502.356261394107,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.542908094477752
5206,5207.0,26480.913340673298,26508.990709660047,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.077368986749207
5207,5208.0,26483.279541117503,26510.114365984184,7.0,3.0,2.0,2.0,1.0,1.0,1.0,26.83482486668072
5208,5209.0,26485.15676150629,26517.00343855632,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.84667705003085
5209,5210.0,26489.00320504077,26518.11199449035,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.10878944957949
5210,5211.0,26490.663386919514,26524.84445080601,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.181063886495394
5211,5212.0,26491.324972936738,26525.945728678522,9.0,4.0,2.0,3.0,1.0,1.0,1.0,34.620755741783796
5212,5213.0,26495.257921952736,26532.77632788449,8.0,4.0,2.0,2.0,1.0,1.0,1.0,37.51840593175439
5213,5214.0,26496.606662501887,26534.146417969103,9.0,4.0,3.0,2.0,1.0,1.0,1.0,37.53975546721631
5214,5215.0,26514.01134497027,26540.898821551276,6.0,0.0,2.0,4.0,1.0,1.0,1.0,26.887476581006922
5215,5216.0,26516.286593503206,26541.98307139169,7.0,1.0,2.0,4.0,1.0,1.0,1.0,25.69647788848306
5216,5217.0,26525.40950869575,26548.781187252287,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.371678556537518
5217,5218.0,26536.04201391878,26557.66201330792,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.619999389138684
5218,5219.0,26542.439393181285,26563.299432361033,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.860039179748128
5219,5220.0,26547.301004968573,26567.872234053888,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.57122908531528
5220,5221.0,26547.556198914168,26571.35842995138,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.80223103721073
5221,5222.0,26549.52901366594,26575.737472162727,4.0,2.0,1.0,1.0,1.0,1.0,1.0,26.208458496788808
5222,5223.0,26551.75356665734,26579.154185452437,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.400618795098126
5223,5224.0,26555.40746167175,26583.9142467199,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.50678504815005
5224,5225.0,26575.29983484414,26596.33495186894,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.035117024799547
5225,5226.0,26589.52652386404,26610.512530377495,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.986006513456232
5226,5227.0,26590.295119065468,26611.178910547915,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.883791482447123
5227,5228.0,26592.163060944924,26618.705973632386,3.0,2.0,0.0,1.0,1.0,1.0,1.0,26.542912687462376
5228,5229.0,26595.517597380775,26619.20835357074,4.0,3.0,0.0,1.0,1.0,1.0,1.0,23.690756189964304
5229,5230.0,26599.359164414454,26626.778977137852,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.419812723397627
5230,5231.0,26610.437100145733,26631.29508056555,5.0,0.0,1.0,4.0,1.0,1.0,1.0,20.85798041981616
5231,5232.0,26612.846350125652,26634.897492992804,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.05114286715252
5232,5233.0,26616.475625774536,26639.48126092326,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.00563514872556
5233,5234.0,26625.366766451672,26646.096020798606,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.729254346933885
5234,5235.0,26625.52786403314,26647.285194711225,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.757330678083235
5235,5236.0,26626.029180716632,26653.8623868761,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.8332061594665
5236,5237.0,26632.401479269654,26655.352615841322,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.95113657166803
5237,5238.0,26633.20607448338,26661.69731858949,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.49124410610966
5238,5239.0,26637.602235322607,26663.464629758204,6.0,3.0,2.0,1.0,1.0,1.0,1.0,25.862394435596798
5239,5240.0,26643.45335576404,26669.58066434913,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.12730858509167
5240,5241.0,26648.537471385378,26671.55957964939,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.022108264012786
5241,5242.0,26660.13925154977,26680.726971594602,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.587720044833986
5242,5243.0,26661.242037803622,26681.736836929296,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.494799125674035
5243,5244.0,26662.39450901809,26688.683781648007,5.0,2.0,0.0,3.0,1.0,1.0,1.0,26.289272629917832
5244,5245.0,26669.55135801246,26690.761295721866,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.209937709405494
5245,5246.0,26672.236922152315,26696.695006809045,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.458084656729625
5246,5247.0,26676.645095831376,26698.85946708342,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.214371252044657
5247,5248.0,26677.828292855258,26704.76993680967,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.94164395441112
5248,5249.0,26678.537460639032,26706.753785969508,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.21632533047523
5249,5250.0,26683.580840733528,26712.858560535686,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.277719802157662
5250,5251.0,26687.504107178574,26714.647821639493,7.0,2.0,2.0,3.0,1.0,1.0,1.0,27.143714460919
5251,5252.0,26708.051384897444,26729.515012635293,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.463627737848583
5252,5253.0,26716.220326110135,26737.065327200024,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.845001089888683
5253,5254.0,26716.615641249777,26737.82922028115,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.21357903137323
5254,5255.0,26716.92347252048,26745.18513335171,3.0,2.0,1.0,0.0,1.0,1.0,1.0,28.261660831230984
5255,5256.0,26717.44606891522,26746.074457790488,4.0,3.0,1.0,0.0,1.0,1.0,1.0,28.628388875269593
5256,5257.0,26720.987968480964,26753.125853593585,5.0,4.0,1.0,0.0,1.0,1.0,1.0,32.13788511262101
5257,5258.0,26722.91527764496,26754.10689103709,6.0,4.0,1.0,1.0,1.0,1.0,1.0,31.19161339212951
5258,5259.0,26727.80362707477,26761.255130085625,7.0,4.0,2.0,1.0,1.0,1.0,1.0,33.45150301085596
5259,5260.0,26728.023740397733,26761.91361271326,8.0,5.0,2.0,1.0,1.0,1.0,1.0,33.88987231552528
5260,5261.0,26734.56183748368,26769.278444209824,8.0,4.0,2.0,2.0,1.0,1.0,1.0,34.716606726142345
5261,5262.0,26735.730078836208,26770.14423173986,9.0,5.0,2.0,2.0,1.0,1.0,1.0,34.4141529036533
5262,5263.0,26736.32289315935,26777.247981482917,10.0,5.0,2.0,3.0,1.0,1.0,1.0,40.92508832356543
5263,5264.0,26750.295046815925,26778.158275705555,7.0,1.0,2.0,4.0,1.0,1.0,1.0,27.86322888962968
5264,5265.0,26753.311337119456,26785.396617983053,7.0,2.0,2.0,3.0,1.0,1.0,1.0,32.08528086359729
5265,5266.0,26754.66375432122,26786.060946950467,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.397192629247
5266,5267.0,26759.45187677172,26793.230516702188,8.0,2.0,2.0,4.0,1.0,1.0,1.0,33.77863993046776
5267,5268.0,26760.681109381927,26793.866399677274,9.0,3.0,2.0,4.0,1.0,1.0,1.0,33.18529029534693
5268,5269.0,26768.917995640604,26801.026052385238,8.0,1.0,2.0,5.0,1.0,1.0,1.0,32.10805674463336
5269,5270.0,26769.80729774274,26801.647172335797,8.0,1.0,3.0,4.0,1.0,1.0,1.0,31.839874593057175
5270,5272.0,26778.038476320988,26809.239587194705,8.0,1.0,2.0,5.0,1.0,1.0,1.0,31.20111087371697
5271,5271.0,26777.92594226482,26809.513389279662,7.0,0.0,2.0,5.0,1.0,1.0,1.0,31.58744701484102
5272,5273.0,26780.731046270805,26817.27675810571,8.0,2.0,2.0,4.0,1.0,1.0,1.0,36.54571183490407
5273,5274.0,26783.50586906124,26817.689801514756,9.0,3.0,0.0,6.0,1.0,1.0,1.0,34.18393245351763
5274,5275.0,26787.498887593032,26825.351481681406,8.0,2.0,2.0,4.0,1.0,1.0,1.0,37.852594088373735
5275,5276.0,26805.135446932996,26826.141809869274,5.0,0.0,0.0,5.0,1.0,1.0,1.0,21.006362936277583
5276,5277.0,26807.509096181937,26833.187203756122,6.0,1.0,0.0,5.0,1.0,1.0,1.0,25.67810757418556
5277,5278.0,26808.136789864795,26833.97655221725,7.0,2.0,0.0,5.0,1.0,1.0,1.0,25.839762352454272
5278,5279.0,26817.2138715145,26841.21093540158,6.0,1.0,2.0,3.0,1.0,1.0,1.0,23.997063887080003
5279,5280.0,26819.017863456014,26841.831303270636,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.813439814621233
5280,5281.0,26821.525305840136,26849.09112917097,6.0,2.0,1.0,3.0,1.0,1.0,1.0,27.565823330834974
5281,5282.0,26827.22451955255,26849.60251096836,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.377991415811266
5282,5283.0,26833.790100612456,26857.2625166032,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.472415990745503
5283,5284.0,26840.87989877773,26862.13415189968,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.25425312195148
5284,5285.0,26840.89731330423,26865.339226986576,6.0,1.0,1.0,4.0,1.0,1.0,1.0,24.44191368234533
5285,5287.0,26845.30128331128,26870.000366972043,6.0,3.0,1.0,2.0,1.0,1.0,1.0,24.69908366076197
5286,5286.0,26843.03603322919,26873.150336667713,5.0,2.0,1.0,2.0,1.0,1.0,1.0,30.114303438524075
5287,5289.0,26849.48963406656,26878.216344852604,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.72671078604617
5288,5288.0,26848.89910746755,26881.08462041995,7.0,2.0,2.0,3.0,1.0,1.0,1.0,32.18551295240104
5289,5290.0,26851.180204121363,26886.174472535822,7.0,4.0,2.0,1.0,1.0,1.0,1.0,34.99426841445893
5290,5291.0,26853.44191250933,26889.01937285156,8.0,5.0,2.0,1.0,1.0,1.0,1.0,35.57746034222873
5291,5292.0,26855.254403916857,26894.194932864506,9.0,4.0,2.0,3.0,1.0,1.0,1.0,38.940528947649
5292,5293.0,26856.594054532492,26897.247879762388,10.0,5.0,2.0,3.0,1.0,1.0,1.0,40.65382522989603
5293,5294.0,26860.163544442054,26902.396885434246,10.0,5.0,3.0,2.0,1.0,1.0,1.0,42.2333409921921
5294,5295.0,26865.61398562995,26905.33580608124,9.0,5.0,2.0,2.0,1.0,1.0,1.0,39.721820451290114
5295,5297.0,26873.978819914533,26910.475923663205,9.0,3.0,2.0,4.0,1.0,1.0,1.0,36.49710374867209
5296,5296.0,26871.857654797575,26913.220436110838,9.0,4.0,2.0,3.0,1.0,1.0,1.0,41.36278131326253
5297,5298.0,26878.800861734468,26918.52749235006,9.0,4.0,2.0,3.0,1.0,1.0,1.0,39.72663061559069
5298,5299.0,26880.77744817896,26921.086360363082,10.0,3.0,2.0,5.0,1.0,1.0,1.0,40.308912184122164
5299,5300.0,26880.784376595766,26926.727764799212,11.0,4.0,2.0,5.0,1.0,1.0,1.0,45.943388203446375
5300,5301.0,26886.18171578325,26929.139397582057,10.0,4.0,2.0,4.0,1.0,1.0,1.0,42.95768179880906
5301,5302.0,26889.446259618893,26934.754867252777,10.0,4.0,2.0,4.0,1.0,1.0,1.0,45.308607633884094
5302,5303.0,26900.619856522033,26936.945765230263,9.0,1.0,2.0,6.0,1.0,1.0,1.0,36.32590870822969
5303,5304.0,26902.17615848082,26942.802452840875,10.0,2.0,2.0,6.0,1.0,1.0,1.0,40.62629436005591
5304,5305.0,26906.91542706772,26945.122152692336,9.0,2.0,1.0,6.0,1.0,1.0,1.0,38.2067256246155
5305,5306.0,26907.621370951387,26950.916544283464,10.0,2.0,2.0,6.0,1.0,1.0,1.0,43.295173332076956
5306,5307.0,26910.80603999294,26953.37082465976,10.0,3.0,2.0,5.0,1.0,1.0,1.0,42.564784666818014
5307,5308.0,26928.03345599739,26959.029778737895,7.0,0.0,0.0,7.0,1.0,1.0,1.0,30.996322740506002
5308,5309.0,26929.156325333548,26961.47962213286,7.0,1.0,0.0,6.0,1.0,1.0,1.0,32.32329679931354
5309,5310.0,26935.365607188753,26966.95942722582,7.0,1.0,1.0,5.0,1.0,1.0,1.0,31.593820037065598
5310,5311.0,26936.367772779682,26969.442599689086,8.0,1.0,2.0,5.0,1.0,1.0,1.0,33.07482690940378
5311,5312.0,26941.49785689664,26975.15732100805,8.0,2.0,1.0,5.0,1.0,1.0,1.0,33.65946411140976
5312,5313.0,26955.3461379536,26977.43640043369,5.0,0.0,0.0,5.0,1.0,1.0,1.0,22.09026248009104
5313,5314.0,26964.497873124983,26986.04296907302,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.54509594803676
5314,5315.0,26965.939290583596,26986.650158511136,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.710867927540676
5315,5316.0,26966.37071917918,26994.039147426945,6.0,2.0,1.0,3.0,1.0,1.0,1.0,27.668428247765405
5316,5318.0,26982.694644180865,27003.493062639558,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.79841845869305
5317,5317.0,26982.691320894108,27003.652406976413,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.961086082304973
5318,5319.0,26994.577938774662,27015.572827977907,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.994889203244384
5319,5320.0,26998.112894070386,27019.48092628151,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.368032211124955
5320,5321.0,26999.877300534048,27023.569375461328,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.692074927279464
5321,5322.0,27001.526462944505,27027.531704987097,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.005242042592727
5322,5323.0,27007.044709566882,27031.750814213974,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.706104647091706
5323,5324.0,27019.733170928594,27040.561665978374,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.82849504978003
5324,5325.0,27027.22775365964,27048.206232076478,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.97847841683688
5325,5326.0,27040.973076321436,27061.81776481768,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.84468849624318
5326,5327.0,27055.08875787664,27075.762994667475,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.674236790833675
5327,5328.0,27060.485587766736,27081.650247311958,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.164659545222094
5328,5329.0,27065.172631118458,27086.113830166938,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.941199048480485
5329,5330.0,27067.752770360974,27089.75466033918,3.0,1.0,2.0,0.0,1.0,1.0,1.0,22.001889978204417
5330,5331.0,27068.659156504622,27094.098677526115,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.43952102149342
5331,5332.0,27079.423139544684,27100.850751919304,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.427612374620367
5332,5333.0,27086.170831418265,27107.21884613076,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.048014712494478
5333,5334.0,27094.26100021951,27115.235824262825,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.974824043314584
5334,5335.0,27098.887439843795,27120.031026344022,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.143586500227684
5335,5336.0,27101.142864036123,27123.2423191961,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.09945515997606
5336,5337.0,27108.903545023637,27130.22140518812,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.317860164483136
5337,5338.0,27120.05925175926,27141.010104640714,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.95085288145492
5338,5339.0,27143.3763231906,27164.608729142892,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.23240595229072
5339,5340.0,27143.87593502766,27165.105531237907,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.22959621024711
5340,5341.0,27145.038771557367,27172.828641541713,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.789869984346296
5341,5342.0,27145.87121868591,27172.99439966488,3.0,3.0,0.0,0.0,1.0,1.0,1.0,27.123180978971504
5342,5343.0,27150.275618122992,27180.66686698732,4.0,3.0,1.0,0.0,1.0,1.0,1.0,30.3912488643291
5343,5344.0,27154.028297816385,27180.84564806755,5.0,3.0,2.0,0.0,1.0,1.0,1.0,26.81735025116359
5344,5345.0,27172.06761644865,27193.419011071426,4.0,0.0,0.0,4.0,1.0,1.0,1.0,21.351394622775842
5345,5346.0,27176.009493842765,27197.113256974306,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.1037631315412
5346,5347.0,27177.77790882987,27201.563446026677,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.785537196807127
5347,5348.0,27189.168006956985,27210.15197375807,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.983966801086353
5348,5349.0,27189.303726571645,27210.91152848233,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.60780191068625
5349,5350.0,27189.650547782967,27218.376623959866,5.0,2.0,1.0,2.0,1.0,1.0,1.0,28.72607617689937
5350,5351.0,27204.650810839223,27225.61319080305,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.962379963828425
5351,5352.0,27210.47437807065,27231.84764977403,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.37327170338176
5352,5353.0,27227.163862127065,27247.921683266148,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.757821139082807
5353,5354.0,27239.981914860455,27261.45355451027,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.471639649815188
5354,5355.0,27267.671052249196,27288.54347000919,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.872417759994278
5355,5356.0,27269.444707332506,27290.61363553818,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.168928205672273
5356,5357.0,27269.77447759578,27296.30957428101,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.53509668523111
5357,5358.0,27275.376857379957,27298.401673738874,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.024816358916723
5358,5359.0,27279.57575531458,27304.26626038785,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.69050507326756
5359,5360.0,27282.92702057727,27306.567130606123,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.640110028853087
5360,5361.0,27291.49865220004,27312.32425276735,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.825600567310175
5361,5362.0,27293.744626175332,27314.698318146948,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.953691971615626
5362,5363.0,27296.80674589847,27320.49774826646,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.69100236799204
5363,5364.0,27300.129513174,27322.908662330654,5.0,2.0,1.0,2.0,1.0,1.0,1.0,22.779149156653148
5364,5365.0,27300.50646729831,27328.437971046686,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.93150374837569
5365,5366.0,27303.585376079955,27330.94080895195,7.0,3.0,2.0,2.0,1.0,1.0,1.0,27.355432871994708
5366,5367.0,27307.744046150932,27336.381646157748,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.637600006815774
5367,5368.0,27312.774811921678,27338.69770563116,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.922893709481286
5368,5369.0,27318.30547593456,27344.319843624606,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.01436769004431
5369,5370.0,27321.539879044896,27346.7659371231,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.226058078202186
5370,5371.0,27324.65912343402,27352.306409275105,6.0,2.0,1.0,3.0,1.0,1.0,1.0,27.64728584108525
5371,5372.0,27325.190226994724,27354.66696592615,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.476738931425643
5372,5373.0,27328.296905762087,27360.319800984926,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.022895222839
