,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1472,1473.0,34838.714190405844,34866.54496763738,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.830777231538377
1473,1474.0,34874.95290003105,34893.9446223749,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.99172234384605
1474,1475.0,34878.10212849997,34898.14050513201,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.038376632037398
1475,1476.0,34889.40783671745,34914.71282083818,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.30498412072484
1476,1477.0,34892.501995498744,34918.05753448463,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,25.555538985885505
1477,1478.0,35045.31367589194,35071.57178140184,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.258105509899906
1478,1480.0,35106.03166308881,35124.777205055514,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.74554196670215
1479,1479.0,35100.18768762561,35125.278255329154,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.090567703548004
1480,1481.0,35110.34365407537,35137.0956124991,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.751958423730684
1481,1482.0,35113.56962604942,35139.721473123565,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,26.151847074143006
1482,1483.0,35126.75049950467,35156.219431759026,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.468932254356332
1483,1485.0,35163.35677325152,35183.5145816217,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.15780837017519
1484,1484.0,35160.80940978883,35185.34762182487,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.538212036037294
1485,1486.0,35200.73195109923,35226.42679126054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.69484016131173
1486,1487.0,35207.730183716005,35227.6044356398,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.874251923793054
1487,1488.0,35259.950752836,35279.173901428745,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.223148592747748
1488,1489.0,35316.09913006607,35336.1948989307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.095768864630372
1489,1490.0,35319.71953357144,35338.78130700955,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.061773438108503
1490,1491.0,35341.79392146278,35369.48716076054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.693239297761465
1491,1492.0,35348.81327842158,35374.69825373666,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.88497531507892
1492,1493.0,35380.786929218026,35400.76783293114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.98090371311264
1493,1494.0,35388.50178044625,35414.42644613645,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.924665690203256
1494,1495.0,35456.021965486325,35483.99415196735,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.972186481027165
1495,1496.0,35458.699922561165,35484.412995582505,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.71307302133937
1496,1497.0,35469.72544401715,35494.83029723713,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.104853219978395
1497,1498.0,35549.942884641525,35575.472761729085,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.529877087559726
1498,1499.0,35615.928089827765,35641.620438572034,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.69234874426911
1499,1500.0,35630.74834767284,35655.89056236429,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.142214691455592
1500,1501.0,35639.614798510374,35665.387969612544,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.773171102169727
1501,1502.0,35699.35229173084,35718.3469211653,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.994629434462695
1502,1503.0,35774.621060230485,35802.476912406535,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.855852176049666
1503,1504.0,35784.99021912515,35803.78909659367,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.798877468514547
1504,1505.0,35866.95609699119,35895.09962020311,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.143523211918364
1505,1506.0,35878.2076644664,35903.40071334469,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.19304887828912
1506,1507.0,35891.78533479329,35912.11186031502,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.32652552172658
1507,1508.0,35897.99581323483,35916.9116379845,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.91582474966708
1508,1509.0,35958.13576514,35977.93916467067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.803399530668685
1509,1510.0,35967.39237688314,35986.74252527454,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.35014839140058
1510,1511.0,36002.86226304955,36022.7493299565,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.887066906951077
1511,1512.0,36032.24964826713,36058.131563368675,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.881915101548657
1512,1513.0,36055.38364010832,36075.31383198561,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.93019187729078
1513,1514.0,36096.5734831239,36123.06372261182,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.49023948791728
1514,1515.0,36143.94950872922,36163.90332611151,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.953817382287525
1515,1516.0,36175.05966419054,36193.749912832565,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.690248642022198
1516,1517.0,36198.95955051935,36227.199978748715,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.240428229364625
1517,1518.0,36222.35715449829,36247.984049145285,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.626894646993605
1518,1519.0,36230.466357343685,36258.546102381966,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.079745038281544
1519,1520.0,36268.022755919505,36293.91717320525,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.894417285744566
1520,1522.0,36283.68867468352,36302.77497654275,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.086301859228115
1521,1521.0,36277.44543933827,36305.67010904559,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.224669707320572
1522,1523.0,36297.12876671076,36315.644268561016,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.515501850255532
1523,1524.0,36423.693459988324,36443.69903129366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.00557130533707
1524,1525.0,36493.745017705165,36518.39506579838,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.650048093215446
1525,1526.0,36567.084585175304,36587.257334412105,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.172749236800882
1526,1527.0,36570.353376608335,36589.25614901378,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.90277240544674
1527,1528.0,36589.97193856347,36617.886246805065,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.91430824159761
1528,1529.0,36595.56086326609,36621.06453338786,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.503670121768664
1529,1530.0,36627.250314366254,36655.46965374668,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.21933938042639
1530,1531.0,36644.290288381126,36663.19695513402,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.906666752896854
1531,1532.0,36691.17000843011,36710.8635845103,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.693576080186176
1532,1533.0,36739.58355859914,36758.426505928444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.842947329307208
1533,1534.0,36807.10714618928,36833.69450251296,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.587356323681888
1534,1536.0,36814.867270336006,36840.02630278405,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.159032448042126
1535,1535.0,36814.47710942071,36841.667979106394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,27.190869685684447
1536,1537.0,36858.47561802738,36883.55464262597,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.07902459858451
1537,1538.0,36882.3672002595,36911.2677676779,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.900567418400897
1538,1539.0,36927.18747496025,36945.62738789571,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.43991293545696
1539,1540.0,36933.9222617264,36954.57427393945,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.652012213045964
1540,1542.0,36980.74286809356,37001.90006775676,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.15719966319739
1541,1541.0,36980.674630600945,37005.63424238684,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.959611785896413
1542,1543.0,36999.72944982566,37018.774034537615,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.044584711955395
1543,1544.0,37021.60046278057,37048.89617907788,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.29571629731072
1544,1546.0,37028.13871314733,37049.121997235896,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.983284088564687
1545,1545.0,37025.13310295247,37056.09474646414,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,30.961643511669536
1546,1547.0,37079.48677160215,37099.178063445994,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.691291843846557
1547,1548.0,37083.07117842125,37107.70328909429,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.63211067303928
1548,1549.0,37150.68914224706,37178.70955324753,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.02041100047063
1549,1550.0,37155.61542880256,37181.26966694806,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.65423814550013
1550,1551.0,37181.94727874292,37201.728878362024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.78159961910569
1551,1552.0,37200.33284533412,37218.98699164445,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.65414631033491
1552,1553.0,37217.32824111801,37244.95399282119,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.62575170317723
1553,1554.0,37229.10520971964,37255.31310098545,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.20789126581076
1554,1555.0,37235.12871600826,37260.95236065395,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.823644645694003
1555,1556.0,37246.648442854486,37265.742585535154,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.094142680667574
1556,1558.0,37262.160947028846,37288.22064569866,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.05969866981468
1557,1557.0,37261.78397204431,37289.86075656556,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.076784521254012
1558,1559.0,37275.5891034901,37295.01540842783,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.42630493773322
1559,1560.0,37286.5286967763,37312.549024863954,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.02032808765216
1560,1561.0,37293.85489954337,37312.59662821498,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74172867161542
1561,1562.0,37307.363115161235,37327.63715307516,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.274037913921347
1562,1563.0,37320.32004278119,37346.36001340345,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.039970622259716
1563,1564.0,37321.08296714934,37349.330354877675,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.247387728333706
1564,1565.0,37330.4245441245,37360.58597001378,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,30.16142588928051
1565,1566.0,37509.1811153873,37529.061749711436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.880634324137645
1566,1567.0,37525.10055665382,37543.93048162688,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.829924973055313
1567,1568.0,37547.33474616964,37572.70178457658,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.367038406940992
1568,1569.0,37553.63537222452,37572.77878288482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.143410660304653
1569,1570.0,37613.94065876447,37641.600820943466,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.66016217899596
1570,1571.0,37637.10042598377,37656.03144968157,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.931023697798082
1571,1572.0,37665.95001306482,37691.44910538588,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.499092321057105
1572,1573.0,37673.87737069221,37692.684500519266,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.807129827058816
1573,1574.0,37695.25358363167,37715.383659116036,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.130075484368717
1574,1575.0,37736.25186449571,37762.03546814966,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.783603653952014
1575,1576.0,37803.29936316993,37831.63433724618,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.334974076249637
1576,1577.0,37818.35717683963,37837.6425053728,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.285328533173015
1577,1578.0,37867.07313593285,37895.312227380615,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.23909144776553
1578,1579.0,37883.753127441145,37902.84781101839,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.09468357724836
1579,1580.0,37914.89695312975,37936.02413594098,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12718281122943
1580,1581.0,37916.09079146365,37939.55052698758,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.45973552393116
1581,1582.0,37937.772770638556,37965.89357234326,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.1208017047029
1582,1583.0,37995.50061078564,38015.03052488127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.529914095634012
1583,1584.0,38011.696471411204,38040.26139442802,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.564923016812827
1584,1585.0,38059.02933423528,38077.87370213323,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.84436789794563
1585,1586.0,38065.1847697919,38093.29294833253,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.108178540627705
1586,1587.0,38135.279454260446,38153.846905723396,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.567451462949975
1587,1588.0,38147.53884340971,38167.91133717071,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.37249376100226
1588,1589.0,38196.84100952589,38215.53980100235,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.698791476461338
1589,1590.0,38209.77610089909,38236.069699250795,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.293598351701803
1590,1591.0,38216.89596267563,38242.988895498434,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.09293282280123
1591,1593.0,38255.86957581613,38275.13521811023,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.265642294099962
1592,1592.0,38250.8511407937,38278.817569717314,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.96642892361706
1593,1594.0,38262.288087251975,38282.11414141955,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.82605416757724
1594,1595.0,38273.55990204201,38299.76782933572,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.207927293704415
1595,1596.0,38282.42701283591,38301.54479903565,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.117786199734837
1596,1597.0,38284.08762526066,38307.91687109111,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.82924583044951
1597,1598.0,38284.79158082628,38308.519415868395,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.727835042118386
1598,1600.0,38294.885057739004,38316.08998784362,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,21.204930104613595
1599,1599.0,38293.91538766289,38321.59124895663,4.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,27.675861293741036
1600,1601.0,38388.48885660982,38413.455861993825,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.967005384001823
1601,1602.0,38393.57680501537,38419.82294281663,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.246137801259465
1602,1603.0,38552.07714481964,38578.491138350626,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.413993530986772
1603,1604.0,38615.575209694,38641.96422137783,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.389011683830176
1604,1605.0,38625.93280940434,38652.59542702127,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.66261761693022
1605,1606.0,38665.134150986654,38692.53109210487,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.39694111821882
1606,1607.0,38676.595540211856,38703.80649554636,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.21095533450716
1607,1608.0,38678.90322159966,38706.40523403907,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.502012439406826
1608,1609.0,38701.360948511094,38725.996729145176,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.63578063408204
1609,1610.0,38717.251522275124,38737.27931655188,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.02779427675705
1610,1611.0,38719.09756700399,38743.832231915374,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.734664911382424
1611,1612.0,38732.7088329202,38759.6412512411,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.932418320895522
1612,1613.0,38768.04131222189,38786.858126554915,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.81681433302583
1613,1614.0,38793.82717260939,38820.24920264183,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.422030032445036
1614,1615.0,38860.73379710448,38887.61218640244,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.878389297955437
1615,1616.0,38904.829276469485,38931.62774194254,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.79846547305351
1616,1617.0,38920.8823428652,38947.5501686429,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.667825777694816
1617,1618.0,38953.40121716061,38979.16471247839,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.763495317783963
1618,1619.0,38953.565523352234,38982.21197772055,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.64645436831779
1619,1620.0,39004.29237025594,39022.113454366845,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.82108411090303
1620,1621.0,39010.08396484355,39029.642942658065,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.558977814514947
1621,1622.0,39010.90269437543,39029.77485172214,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.8721573467119
1622,1623.0,39020.68607122405,39039.51452407446,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.828452850408212
1623,1624.0,39038.9056053102,39067.35463398139,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.44902867118799
1624,1625.0,39046.43200558778,39072.79489552295,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.362889935167914
1625,1626.0,39052.83501793549,39075.14048071771,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.305462782220275
1626,1627.0,39084.90173353191,39103.99855030981,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.09681677789922
1627,1628.0,39088.92310562538,39108.706398871414,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.78329324603692
1628,1629.0,39102.866509003,39129.246453868356,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.379944865358993
1629,1630.0,39138.66365245131,39158.78976649532,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.126114044011047
1630,1631.0,39141.953379945044,39166.07128411663,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.117904171587725
1631,1632.0,39148.9771201844,39169.293524621935,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.31640443753713
1632,1633.0,39159.6901562704,39178.83895874221,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.148802471812814
1633,1634.0,39185.67325228532,39205.73982477364,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.06657248832198
1634,1635.0,39234.61740508921,39260.63392524998,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.016520160774235
1635,1636.0,39263.22389098934,39283.245527834566,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.02163684522384
1636,1637.0,39277.78812300925,39301.912633200016,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.12451019076252
1637,1638.0,39296.06566271111,39316.379371722614,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.313709011505125
1638,1639.0,39312.80579652556,39338.68385896903,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.878062443473027
1639,1640.0,39353.34812696114,39381.1269406779,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.778813716766308
1640,1641.0,39423.46639589781,39442.51215199815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.045756100334984
1641,1642.0,39425.52380162071,39445.48327717001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.959475549301715
1642,1643.0,39461.8133981181,39480.56863731966,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.755239201556833
1643,1644.0,39463.31780369829,39490.57320867708,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.255404978786828
1644,1645.0,39467.30775627301,39492.97780579194,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,25.670049518928863
1645,1646.0,39479.18755421758,39499.52217568989,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.3346214723133
1646,1648.0,39549.59716408164,39574.85889131576,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.261727234115824
1647,1647.0,39548.8767406255,39578.15332806042,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.276587434920657
1648,1649.0,39569.7331166389,39594.48290988004,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.74979324114247
1649,1651.0,39596.68193231695,39615.88994481547,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.208012498522294
1650,1650.0,39596.09770521575,39616.0000207606,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.902315544852172
1651,1652.0,39597.71443232166,39630.06095178715,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,32.34651946548547
1652,1653.0,39643.886747483666,39670.433601398414,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.54685391474777
1653,1654.0,39650.19904564012,39676.98513775547,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.78609211535513
1654,1655.0,39667.71824978293,39686.12978642839,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.411536645464366
1655,1656.0,39680.37780785878,39699.813967269976,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.436159411197877
1656,1657.0,39687.53805850671,39713.429150786666,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.891092279955046
1657,1658.0,39720.213548147505,39746.813082330635,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.599534183129435
1658,1659.0,39769.230067473836,39788.56107906767,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.331011593836593
1659,1660.0,39804.506815056,39824.374782951054,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.867967895057518
1660,1661.0,39824.03796311493,39848.66225316896,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.62429005402373
1661,1662.0,39850.86212217454,39870.54008335836,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.677961183821026
1662,1663.0,39860.18800417208,39879.02428406787,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.83627989578963
1663,1664.0,39885.633924647795,39912.34577753546,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.71185288766719
1664,1665.0,39956.29617408608,39974.8678563072,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.57168222112523
1665,1666.0,39982.33366383642,40002.2313337064,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.897669869977108
1666,1668.0,39988.89985956428,40008.128929944214,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.229070379937184
1667,1667.0,39983.48461039621,40010.15355562572,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.668945229510427
1668,1669.0,40058.33892569826,40078.43555452429,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.096628826024244
1669,1670.0,40113.36627633565,40138.11606736794,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.749791032292705
1670,1671.0,40125.73399915273,40152.865680277755,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.131681125021714
1671,1672.0,40129.60743048945,40156.78885819107,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.181427701616485
1672,1673.0,40178.14459127294,40204.357279099335,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.212687826395268
1673,1674.0,40234.896528710015,40253.86310538697,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.96657667695399
1674,1675.0,40255.48984035478,40275.63992711232,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.15008675754507
1675,1676.0,40257.998709671396,40276.864836653105,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.866126981709385
1676,1677.0,40293.85727662079,40313.612932472286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.755655851498886
1677,1678.0,40359.251688288765,40386.932304492366,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.680616203600948
1678,1679.0,40385.87826144377,40405.81091717566,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.93265573188546
1679,1680.0,40404.30636635617,40428.998124471414,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.69175811524474
1680,1681.0,40428.38905110517,40455.62695287842,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.23790177324554
1681,1682.0,40509.90669513743,40534.274250069284,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.367554931850464
1682,1683.0,40561.72431033318,40587.800190808164,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.075880474985752
1683,1684.0,40580.002304823254,40606.93536837544,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.93306355218374
1684,1685.0,40599.73902627324,40626.71164021716,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.972613943922624
1685,1686.0,40622.86658869229,40641.6346882096,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.768099517306837
1686,1687.0,40630.47834188001,40656.8651728859,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.38683100588969
1687,1688.0,40642.971195425744,40667.418055765746,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.446860340001876
1688,1689.0,40678.41729274466,40698.24817712869,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.83088438402774
