,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
2663,2664.0,26267.102308466565,26303.390855555277,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.28854708871222
2664,2665.0,26269.672550081264,26311.44154544153,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.76899536026394
2665,2666.0,26275.830052506713,26319.24671668223,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.416664175518235
2666,2667.0,26279.40792282282,26327.29279600611,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.88487318329135
2667,2668.0,26300.01041456436,26335.112825634675,4.0,0.0,1.0,3.0,1.0,1.0,1.0,35.1024110703147
2668,2669.0,26319.3046920507,26343.227054774212,2.0,0.0,0.0,2.0,1.0,1.0,1.0,23.92236272351147
2669,2670.0,26326.78215275796,26351.45504253036,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.672889772398776
2670,2671.0,26341.540759990385,26362.42636805931,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.88560806892565
2671,2672.0,26344.4050600607,26370.392907700636,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.987847639935353
2672,2673.0,26362.0566903563,26382.749199917154,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.69250956085307
2673,2674.0,26370.241002540773,26390.872957691532,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.631955150758586
2674,2675.0,26373.233891779484,26398.646381620227,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.412489840742637
2675,2676.0,26381.396308298372,26406.761695185913,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.365386887540808
2676,2677.0,26383.302286256745,26414.8460553958,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.543769139054348
2677,2678.0,26384.712845785198,26422.79355983782,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.08071405262308
2678,2679.0,26395.24962236363,26430.568193202016,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.31857083838622
2679,2680.0,26399.16947046395,26438.387534023863,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.2180635599143
2680,2681.0,26427.35969585773,26448.73807193876,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.378376081029273
2681,2682.0,26435.239817272737,26456.982867140705,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.743049867967784
2682,2683.0,26455.362792085507,26476.494120889074,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.131328803567158
2683,2684.0,26462.90766082644,26484.548607483466,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.64094665702578
2684,2685.0,26466.841084671098,26492.410164051525,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.569079380427866
2685,2686.0,26472.10567960594,26500.297297776273,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.19161817033455
2686,2687.0,26477.198177011735,26508.437025057265,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.238848045530176
2687,2688.0,26503.25874287001,26524.437309786223,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17856691621273
2688,2689.0,26526.661369023917,26547.62334073776,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.961971713841194
2689,2690.0,26533.66900998335,26555.86058495506,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.191574971708178
2690,2691.0,26550.110828633195,26571.3178177536,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.206989120404614
2691,2692.0,26553.67246563621,26579.378107456043,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.705641819833545
2692,2693.0,26588.17757314408,26609.66479948848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.48722634440128
2693,2694.0,26594.87962705132,26617.41869420765,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.53906715632911
2694,2695.0,26594.916085415985,26625.639829030224,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.72374361423863
2695,2696.0,26597.41527011549,26633.571989335695,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.15671922020556
2696,2697.0,26601.86323088875,26641.528301040074,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.66507015132447
2697,2698.0,26609.013991646047,26649.65843764074,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.64444599469425
2698,2699.0,26646.5092430814,26667.3024097381,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.793166656698304
2699,2700.0,26660.72972344926,26681.555375510936,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82565206167419
2700,2701.0,26689.749943329833,26710.86688326095,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.116939931118395
2701,2702.0,26691.91265124427,26718.618295420412,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.705644176141504
2702,2703.0,26701.065970302523,26726.77709597122,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.711125668698514
2703,2704.0,26723.786934222095,26744.99517828723,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.20824406513566
2704,2705.0,26729.839563809903,26752.841363618605,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.001799808702344
2705,2706.0,26793.809373899647,26815.03788912954,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.228515229893674
2706,2707.0,26818.26075024511,26839.526010398025,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.26526015291529
2707,2708.0,26819.11160972445,26847.60874225327,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.497132528820657
2708,2709.0,26842.542035386887,26863.931234312062,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.38919892517515
2709,2710.0,26869.223321747624,26890.177966836476,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.954645088851976
2710,2711.0,26869.897656630877,26898.28269384507,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.38503721419329
2711,2712.0,26877.250503692874,26906.305291231376,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.05478753850184
2712,2713.0,26879.184183736157,26914.468171192206,3.0,2.0,1.0,0.0,1.0,1.0,1.0,35.283987456048635
2713,2714.0,26895.15792090031,26922.380164807997,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.22224390768679
2714,2715.0,26906.871033730855,26930.55477694686,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.683743216006405
2715,2716.0,26913.131070563966,26938.691797479136,3.0,1.0,0.0,2.0,1.0,1.0,1.0,25.560726915169653
2716,2717.0,26942.092728306983,26963.150309896027,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.057581589044275
2717,2718.0,26945.420557513677,26971.09107302809,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.670515514411818
2718,2719.0,26950.476125248177,26979.204809187027,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.728683938850736
2719,2720.0,26956.173130444786,26987.324536568187,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.151406123401102
2720,2721.0,26956.566535973525,26995.56373567354,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.99719970001388
2721,2722.0,26973.542484560057,27003.812852045085,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.270367485027236
2722,2723.0,26984.998912222232,27011.6337114529,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.63479923066916
2723,2724.0,26988.037623120774,27019.494237161216,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.45661404044222
2724,2725.0,26989.37653066876,27027.362928995793,4.0,2.0,0.0,2.0,1.0,1.0,1.0,37.986398327033385
2725,2726.0,26991.312241043564,27035.27914577455,5.0,3.0,0.0,2.0,1.0,1.0,1.0,43.96690473098715
2726,2727.0,26997.108736074777,27043.155594138247,5.0,3.0,1.0,1.0,1.0,1.0,1.0,46.0468580634697
2727,2728.0,27025.713645798623,27051.19618469728,3.0,0.0,0.0,3.0,1.0,1.0,1.0,25.482538898657367
2728,2729.0,27034.05606692211,27059.081762493457,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.02569557134848
2729,2730.0,27056.606779919202,27077.426876916623,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.820096997420478
2730,2731.0,27069.090720652803,27090.216574150414,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.125853497611388
2731,2732.0,27070.324154124144,27097.984238785077,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.660084660932625
2732,2733.0,27083.19837069745,27106.02240092288,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.82403022543076
2733,2734.0,27086.856859236934,27113.919208961328,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.062349724394153
2734,2735.0,27106.362724199746,27127.34367317283,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.980948973083287
2735,2736.0,27107.479681490582,27135.50179004073,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.022108550147095
2736,2737.0,27125.426822154022,27146.496336713655,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.069514559632808
2737,2738.0,27158.915604940747,27179.697111024736,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.78150608398937
2738,2739.0,27163.046073705562,27187.542241135474,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.49616742991202
2739,2740.0,27163.046929627384,27195.76531931637,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.71838968898737
2740,2741.0,27182.939308939942,27204.280510161265,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.34120122132299
2741,2742.0,27184.458176677366,27212.111488953593,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.653312276226643
2742,2743.0,27185.03118397646,27220.13989662455,4.0,2.0,0.0,2.0,1.0,1.0,1.0,35.10871264808884
2743,2744.0,27188.813715213808,27227.961563501965,4.0,3.0,0.0,1.0,1.0,1.0,1.0,39.14784828815755
2744,2745.0,27226.265597194822,27247.39855988867,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13296269384591
2745,2746.0,27239.84604746567,27260.91206270844,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.066015242769936
2746,2747.0,27240.35575066482,27268.826713688544,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.470963023723016
2747,2748.0,27243.760161812726,27276.66700777526,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.906845962534135
2748,2749.0,27247.6392318936,27284.780868804934,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.14163691133217
2749,2750.0,27251.055219500617,27292.865879247227,4.0,3.0,1.0,0.0,1.0,1.0,1.0,41.81065974661033
2750,2751.0,27254.62853838011,27300.83256049878,5.0,3.0,1.0,1.0,1.0,1.0,1.0,46.204022118668945
2751,2752.0,27271.614704337346,27308.850994490058,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.23629015271217
2752,2753.0,27272.768356835837,27316.807026979157,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.038670143319905
2753,2754.0,27298.77670633369,27324.988567261113,3.0,0.0,0.0,3.0,1.0,1.0,1.0,26.211860927422094
2754,2755.0,27300.666439396417,27332.773640522297,4.0,1.0,0.0,3.0,1.0,1.0,1.0,32.10720112588024
2755,2756.0,27305.41588764623,27340.585084120237,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.16919647400573
2756,2757.0,27328.19876763404,27348.65838592446,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.45961829042062
2757,2758.0,27335.198167693245,27356.439857698082,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.241690004837437
2758,2759.0,27340.97597836663,27364.349659285206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.3736809185757
2759,2760.0,27357.836810434575,27378.799595439352,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.96278500477638
2760,2761.0,27371.242227412982,27392.611469439642,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.369242026659776
2761,2762.0,27376.58294213902,27400.6050591112,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.02211697218081
2762,2763.0,27393.13568014548,27414.132532643256,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99685249777758
2763,2764.0,27395.019624184253,27421.896889238316,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.877265054063173
2764,2765.0,27401.279346479572,27429.868759393114,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.58941291354131
2765,2766.0,27407.429045891255,27437.795890343277,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.366844452022633
2766,2767.0,27411.42559712843,27445.76255574583,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.33695861740125
2767,2768.0,27436.4156439562,27457.184717347493,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.769073391293205
2768,2769.0,27442.887309746486,27465.407292797616,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.51998305113011
2769,2770.0,27450.69724850813,27473.170267076537,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.473018568405678
2770,2771.0,27451.44361501964,27481.39310338972,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.949488370079052
2771,2772.0,27454.08314595755,27489.56784363811,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.4846976805602
2772,2773.0,27463.684169099604,27497.529065794373,4.0,2.0,0.0,2.0,1.0,1.0,1.0,33.84489669476898
2773,2774.0,27463.784662190435,27505.77526542979,5.0,3.0,0.0,2.0,1.0,1.0,1.0,41.99060323935555
2774,2775.0,27464.319000108808,27513.899698713827,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.58069860501928
2775,2776.0,27469.003468057464,27521.690077034524,6.0,4.0,1.0,1.0,1.0,1.0,1.0,52.68660897705922
2776,2777.0,27473.10397498459,27529.58017755768,7.0,4.0,1.0,2.0,1.0,1.0,1.0,56.47620257308881
2777,2778.0,27477.254372141495,27537.712895434885,7.0,4.0,1.0,2.0,1.0,1.0,1.0,60.45852329338959
2778,2779.0,27483.896154116468,27545.82249497894,7.0,4.0,1.0,2.0,1.0,1.0,1.0,61.92634086247199
2779,2780.0,27485.76973730869,27554.052031822695,8.0,5.0,1.0,2.0,1.0,1.0,1.0,68.28229451400694
2780,2781.0,27545.435515486944,27566.399722538383,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.96420705143828
2781,2782.0,27568.22360031573,27588.9806151464,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.757014830669505
2782,2783.0,27569.179690676527,27597.163379246547,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.983688570020604
2783,2784.0,27576.24414908367,27605.169299390807,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.925150307135482
2784,2785.0,27594.27121106882,27615.34317313792,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.071962069101573
2785,2786.0,27602.267743296194,27623.17924264355,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.911499347355857
2786,2787.0,27614.825932939482,27635.804963297425,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.979030357942975
2787,2788.0,27614.969894358586,27643.989928233215,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.020033874629007
2788,2789.0,27623.277323045997,27652.13982353196,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.86250048596412
2789,2790.0,27633.702290221237,27660.019012112392,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.316721891154884
2790,2791.0,27645.079491314187,27667.96167710955,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.882185795362602
2791,2792.0,27653.307162194575,27676.189921637666,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.882759443091345
2792,2793.0,27664.635363728652,27685.4962731586,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.860909429946332
2793,2794.0,27666.056458463194,27693.375503405543,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.319044942349137
2794,2795.0,27671.320860714917,27701.402979066,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.08211835108159
2795,2796.0,27680.446811203445,27709.497305779703,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.050494576258643
2796,2797.0,27698.62606723765,27719.414285266615,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.788218028967094
2797,2798.0,27724.241703090825,27745.63577529185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.394072201022936
2798,2799.0,27725.23383708235,27753.65388938035,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.4200522980027
2799,2800.0,27727.644875739737,27761.81220250778,2.0,2.0,0.0,0.0,1.0,1.0,1.0,34.167326768041676
2800,2801.0,27733.421758984117,27769.70316829022,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.28140930610243
2801,2802.0,27742.742309885078,27777.78681344245,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.04450355737208
2802,2803.0,27756.62867036801,27785.75584180969,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.12717144167982
2803,2804.0,27761.792992428924,27793.978093290443,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.18510086151946
2804,2805.0,27766.756874730978,27802.01148861983,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.25461388885378
2805,2806.0,27770.21229457712,27809.86585672925,4.0,1.0,2.0,1.0,1.0,1.0,1.0,39.65356215213251
2806,2807.0,27778.366303248677,27817.767365839427,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.40106259075037
2807,2808.0,27780.10497083664,27825.861696358716,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.7567255220747
2808,2809.0,27780.276135309145,27834.04686670318,6.0,3.0,1.0,2.0,1.0,1.0,1.0,53.770731394033646
2809,2810.0,27780.843263319108,27842.098913452544,7.0,4.0,1.0,2.0,1.0,1.0,1.0,61.255650133436575
2810,2811.0,27792.124745992187,27850.042217227285,7.0,3.0,1.0,3.0,1.0,1.0,1.0,57.917471235097764
2811,2812.0,27806.514602373907,27858.07893753117,6.0,2.0,1.0,3.0,1.0,1.0,1.0,51.56433515726167
2812,2813.0,27838.300088577795,27865.925849471678,3.0,0.0,0.0,3.0,1.0,1.0,1.0,27.625760893883125
2813,2814.0,27841.60908622796,27873.968841870003,4.0,1.0,0.0,3.0,1.0,1.0,1.0,32.35975564204273
2814,2815.0,27847.57854881803,27881.78057699559,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.20202817755853
2815,2816.0,27848.1388694999,27889.77702869189,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.63815919198896
2816,2817.0,27858.758596771753,27897.864613209502,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.10601643774862
2817,2818.0,27860.851560417173,27906.08250105049,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.230940633315186
2818,2819.0,27881.990459822377,27914.02686261549,3.0,0.0,1.0,2.0,1.0,1.0,1.0,32.036402793113666
2819,2820.0,27882.9957264035,27922.10557419471,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.10984779120918
2820,2821.0,27897.194768438534,27930.21855540744,4.0,0.0,1.0,3.0,1.0,1.0,1.0,33.02378696890446
2821,2822.0,27900.66261381057,27938.372660497862,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.71004668729074
2822,2823.0,27901.509219812695,27946.352339718494,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.84311990579954
2823,2824.0,27908.427743266817,27954.317112370198,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.889369103380886
2824,2825.0,27913.868245047943,27962.42173072556,6.0,2.0,1.0,3.0,1.0,1.0,1.0,48.55348567761757
2825,2826.0,27919.133835275312,27970.535030029067,6.0,2.0,1.0,3.0,1.0,1.0,1.0,51.40119475375468
2826,2827.0,27928.097541175764,27978.3163141967,6.0,2.0,1.0,3.0,1.0,1.0,1.0,50.21877302093708
2827,2828.0,27934.09566624736,27986.359102844723,6.0,2.0,1.0,3.0,1.0,1.0,1.0,52.26343659736085
2828,2829.0,27944.134557223024,27994.188029764013,6.0,1.0,1.0,4.0,1.0,1.0,1.0,50.05347254098888
2829,2830.0,27950.090579487463,28002.39115053211,6.0,1.0,1.0,4.0,1.0,1.0,1.0,52.30057104464504
2830,2831.0,27959.58976579056,28010.576111245417,6.0,1.0,1.0,4.0,1.0,1.0,1.0,50.986345454857656
2831,2832.0,27966.096378700022,28018.431948937658,6.0,1.0,1.0,4.0,1.0,1.0,1.0,52.33557023763569
2832,2833.0,27969.829146425265,28026.38679960734,7.0,1.0,1.0,5.0,1.0,1.0,1.0,56.55765318207341
2833,2834.0,27977.69635663405,28034.500299954827,7.0,1.0,1.0,5.0,1.0,1.0,1.0,56.80394332077776
2834,2835.0,28006.20055984588,28042.450279752335,4.0,0.0,0.0,4.0,1.0,1.0,1.0,36.24971990645281
2835,2836.0,28009.070210584963,28050.305837753967,5.0,1.0,0.0,4.0,1.0,1.0,1.0,41.23562716900415
2836,2837.0,28011.141056914817,28058.178454876597,5.0,2.0,0.0,3.0,1.0,1.0,1.0,47.03739796177979
2837,2838.0,28041.20065114881,28066.00938573232,3.0,0.0,0.0,3.0,1.0,1.0,1.0,24.80873458350834
2838,2839.0,28042.700109469424,28073.91001879842,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.2099093289944
2839,2840.0,28052.84978524198,28081.693920302554,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.844135060575354
2840,2841.0,28101.77879591271,28122.454063572983,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.675267660273676
2841,2842.0,28103.3996739632,28130.45514320083,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.05546923763177
2842,2843.0,28118.497144560442,28139.181679920428,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.684535359985603
2843,2844.0,28138.564773599992,28159.89741660506,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.332643005069258
2844,2845.0,28152.56217978522,28173.562549036727,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.000369251505617
2845,2846.0,28169.109611790194,28190.527690744933,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.41807895473903
2846,2847.0,28169.282686633356,28198.39177680325,2.0,1.0,0.0,1.0,1.0,1.0,1.0,29.109090169895353
2847,2848.0,28171.805729774223,28206.41230389244,3.0,2.0,0.0,1.0,1.0,1.0,1.0,34.606574118217395
2848,2849.0,28192.175573338245,28214.64494127228,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.46936793403438
2849,2850.0,28207.316267622522,28228.41467588697,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.098408264446334
2850,2851.0,28216.281737754416,28236.976869234124,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.695131479707925
2851,2852.0,28221.253430325833,28245.04857963188,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.79514930604637
2852,2853.0,28231.173338946413,28253.284961570476,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.111622624062875
2853,2854.0,28233.907127113227,28261.085309429764,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.17818231653655
2854,2855.0,28247.17183719625,28269.123328531798,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.95149133554878
2855,2856.0,28258.09811978452,28279.2365857465,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.13846596197982
2856,2857.0,28260.965552830923,28287.468631338415,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.50307850749232
2857,2858.0,28270.28192134015,28295.335373793347,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.05345245319768
2858,2859.0,28272.560623967016,28303.387425996585,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.82680202956908
2859,2860.0,28278.278458400004,28311.627320570053,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.34886217004896
2860,2861.0,28281.595730700607,28319.846203273988,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.25047257338156
2861,2862.0,28287.985456608014,28327.885768151857,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.90031154384269
2862,2863.0,28291.079285837357,28335.889759904378,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.81047406702055
2863,2864.0,28296.603636999112,28344.11108850299,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.50745150387593
2864,2865.0,28299.358094676812,28352.04457326551,6.0,3.0,1.0,2.0,1.0,1.0,1.0,52.686478588697355
2865,2866.0,28309.807781993466,28360.05326193702,6.0,3.0,1.0,2.0,1.0,1.0,1.0,50.24547994355453
2866,2867.0,28311.37326289084,28368.201528758702,7.0,3.0,1.0,3.0,1.0,1.0,1.0,56.828265867861774
2867,2868.0,28317.709207273667,28376.063417758458,7.0,3.0,1.0,3.0,1.0,1.0,1.0,58.35421048479111
2868,2869.0,28327.060466249102,28384.17771200018,7.0,3.0,1.0,3.0,1.0,1.0,1.0,57.11724575107655
2869,2870.0,28331.400613190086,28392.221567553355,7.0,3.0,1.0,3.0,1.0,1.0,1.0,60.820954363269266
2870,2871.0,28342.863664990236,28400.087436279828,7.0,2.0,2.0,3.0,1.0,1.0,1.0,57.22377128959124
2871,2872.0,28357.05361588292,28408.02904136744,6.0,1.0,1.0,4.0,1.0,1.0,1.0,50.97542548452111
2872,2873.0,28384.862923669054,28415.90019361971,3.0,0.0,0.0,3.0,1.0,1.0,1.0,31.037269950655173
2873,2874.0,28397.37469007544,28423.71586949684,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.3411794213971
2874,2875.0,28399.017178633065,28431.665108738198,4.0,1.0,0.0,3.0,1.0,1.0,1.0,32.64793010513313
2875,2876.0,28402.009539260987,28439.659651868704,4.0,2.0,0.0,2.0,1.0,1.0,1.0,37.65011260771644
2876,2877.0,28402.46599551894,28447.68498588533,5.0,3.0,0.0,2.0,1.0,1.0,1.0,45.218990366389335
2877,2878.0,28405.82800715252,28455.688586868477,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.86057971595801
2878,2879.0,28410.197137592608,28463.786544169707,6.0,4.0,0.0,2.0,1.0,1.0,1.0,53.589406577099
2879,2880.0,28411.073457350754,28471.64311034198,7.0,4.0,1.0,2.0,1.0,1.0,1.0,60.569652991227485
2880,2881.0,28437.165368807935,28479.827312560465,5.0,1.0,1.0,3.0,1.0,1.0,1.0,42.66194375252962
2881,2882.0,28442.41311066609,28487.692319949256,5.0,1.0,2.0,2.0,1.0,1.0,1.0,45.27920928316598
2882,2883.0,28451.746179665206,28495.65163866932,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.905459004112345
2883,2884.0,28451.760657809118,28503.882589211295,6.0,2.0,1.0,3.0,1.0,1.0,1.0,52.121931402176415
2884,2885.0,28461.045128068643,28511.824144224025,6.0,2.0,1.0,3.0,1.0,1.0,1.0,50.77901615538212
2885,2886.0,28479.45405588407,28519.98180124553,5.0,0.0,1.0,4.0,1.0,1.0,1.0,40.527745361458074
2886,2887.0,28480.854443452692,28527.812773805796,5.0,1.0,1.0,3.0,1.0,1.0,1.0,46.95833035310352
2887,2888.0,28483.001109359382,28535.60750929621,6.0,2.0,0.0,4.0,1.0,1.0,1.0,52.606399936827074
2888,2889.0,28495.907253453654,28543.530118357918,5.0,1.0,1.0,3.0,1.0,1.0,1.0,47.622864904264134
2889,2890.0,28512.695924939624,28551.599112488908,4.0,0.0,0.0,4.0,1.0,1.0,1.0,38.90318754928376
2890,2891.0,28525.96118736523,28559.50713877578,4.0,0.0,0.0,4.0,1.0,1.0,1.0,33.54595141055324
2891,2892.0,28530.347840146296,28567.5375172541,4.0,1.0,0.0,3.0,1.0,1.0,1.0,37.18967710780271
2892,2893.0,28531.021177357383,28575.410961547845,5.0,2.0,0.0,3.0,1.0,1.0,1.0,44.389784190461796
2893,2894.0,28553.32550431987,28583.530119275383,3.0,0.0,0.0,3.0,1.0,1.0,1.0,30.204614955513534
