,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
1389,1390.0,29534.69725693252,29555.97000361161,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.272746679089323
1390,1391.0,29555.56753331378,29576.971318613196,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.403785299415176
1391,1392.0,29587.866199157623,29608.596239106788,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.730039949165075
1392,1393.0,29591.704392272848,29612.9356695126,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.23127723975267
1393,1394.0,29606.886873870808,29627.85902032125,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.972146450443688
1394,1395.0,29634.438068982734,29655.212475512697,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.774406529963017
1395,1396.0,29672.801964651575,29693.72466502119,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.922700369614176
1396,1397.0,29672.98917885516,29694.347708478213,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.358529623052164
1397,1398.0,29675.392739421324,29701.608452672725,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.215713251400302
1398,1399.0,29675.613729074725,29702.178396589105,3.0,3.0,0.0,0.0,1.0,1.0,1.0,26.564667514379835
1399,1400.0,29677.15765759487,29709.36616168066,4.0,4.0,0.0,0.0,1.0,1.0,1.0,32.20850408578917
1400,1401.0,29690.239855684744,29711.352164454733,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.112308769988886
1401,1402.0,29699.63072181901,29720.642095655574,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.011373836565326
1402,1403.0,29740.023349912328,29760.678548985343,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.655199073014956
1403,1404.0,29793.831590914735,29815.01415979238,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.18256887764437
1404,1405.0,29863.78025589257,29884.746136790254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.965880897685565
1405,1406.0,29935.41186180124,29955.927664273764,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.51580247252423
1406,1407.0,29952.367061691068,29972.993275200803,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.626213509734953
1407,1408.0,30012.673741160626,30034.203426947955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.529685787329072
1408,1409.0,30017.46850863794,30038.433045097885,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.96453645994552
1409,1410.0,30084.586292873253,30105.355077253906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.768784380652505
1410,1411.0,30095.272449235526,30116.183731651432,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.91128241590559
1411,1412.0,30114.78941679178,30135.803924611686,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.014507819905702
1412,1413.0,30147.54301796773,30168.25778214321,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.714764175478194
1413,1414.0,30169.855338819405,30190.71590248314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.860563663736684
1414,1415.0,30186.777682032734,30207.42848919872,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.650807165984588
1415,1416.0,30213.427765592154,30233.79568426692,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.36791867476495
1416,1417.0,30228.53838421581,30249.586365955267,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04798173945528
1417,1418.0,30235.594202775046,30256.84924181163,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.255039036583184
1418,1419.0,30266.036844902654,30287.10189617176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.065051269106334
1419,1420.0,30319.581540515257,30340.689507297244,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.10796678198676
1420,1421.0,30331.890027124806,30353.26486982376,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.374842698955035
1421,1422.0,30347.416700500038,30368.25632025509,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.83961975505008
1422,1423.0,30359.715937108802,30380.91791592434,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.201978815537586
1423,1424.0,30408.729175235407,30429.81359958436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.08442434895187
1424,1425.0,30412.013899909558,30432.85487003847,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.840970128912886
1425,1426.0,30431.340994576614,30452.460488396064,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.119493819449417
1426,1427.0,30437.23710412232,30458.230779875368,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.993675753048592
1427,1428.0,30454.179811265563,30475.21984367071,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04003240514794
1428,1429.0,30490.094310184737,30510.87773281265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.783422627911932
1429,1430.0,30494.8874796808,30516.105744784618,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.21826510381652
1430,1431.0,30519.006235447072,30540.536117244843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.52988179777094
1431,1432.0,30543.770010973836,30564.58515107145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81514009761304
1432,1433.0,30549.93368519837,30570.89703771364,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.963352515267616
1433,1434.0,30562.080703916934,30583.08917363808,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.008469721145957
1434,1435.0,30566.517814046263,30587.126530007765,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.60871596150173
1435,1436.0,30570.48054931111,30591.71179704456,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.23124773345262
1436,1437.0,30577.27755581213,30598.05017518846,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.772619376330113
1437,1438.0,30597.90277302649,30618.832721496605,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.92994847011505
1438,1439.0,30598.926939021523,30619.995316817927,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.068377796404093
1439,1440.0,30646.292225410965,30667.276252601885,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.984027190919733
1440,1441.0,30652.84462121032,30673.36899819966,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.524376989342272
1441,1442.0,30656.968195980367,30678.223646587077,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.25545060670993
1442,1443.0,30659.325727230636,30681.2087959248,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.88306869416192
1443,1444.0,30662.800895108412,30686.057648409085,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.256753300673154
1444,1445.0,30712.715222892486,30733.706978680413,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.991755787927104
1445,1446.0,30778.885388034752,30799.61373985462,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.728351819867385
1446,1447.0,30782.386488779437,30803.633981544233,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.247492764796334
1447,1448.0,30812.772314871614,30834.207970161366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.435655289751594
1448,1449.0,30845.703878638997,30866.35589032455,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.65201168555359
1449,1450.0,30876.501000494,30897.802634619915,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.30163412591355
1450,1451.0,30894.393396965566,30915.636489506884,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.24309254131731
1451,1452.0,30951.55634448467,30972.537661825034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.981317340363603
1452,1453.0,30984.127538214674,31005.488008722692,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.360470508017897
1453,1454.0,31015.89045899793,31036.801858434857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.91139943692906
1454,1455.0,31017.066790700166,31038.25177579913,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.184985098963807
1455,1456.0,31017.738828777135,31044.712239459313,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.973410682177928
1456,1457.0,31075.508542804364,31096.359566711708,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.851023907343915
1457,1458.0,31082.267584851455,31103.183250931706,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.915666080250958
1458,1459.0,31092.654785230974,31114.0505979868,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.395812755825318
1459,1460.0,31176.774444059974,31197.827789307896,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.053345247921243
1460,1461.0,31253.340290899436,31273.990810635536,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.65051973610025
1461,1462.0,31254.16545906777,31275.072152638448,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.906693570675998
1462,1463.0,31266.83204629656,31287.54577481939,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.713728522830934
1463,1464.0,31272.007433309835,31292.55921881032,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.551785500483675
1464,1465.0,31275.32700163189,31296.175571791602,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.848570159712835
1465,1466.0,31297.56224244221,31318.68900964023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.12676719802039
1466,1467.0,31362.275250115596,31383.0991597024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.823909586804803
1467,1468.0,31384.52058846036,31405.451524225395,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.93093576503452
1468,1469.0,31397.906134747813,31419.044513343433,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.138378595620452
1469,1470.0,31411.03501191237,31431.63959980756,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.6045878951918
1470,1471.0,31420.376044984365,31441.53864047093,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.162595486566715
1471,1472.0,31490.34813867318,31511.534649419686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.18651074650552
1472,1473.0,31563.895812034683,31585.042789524286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.14697748960316
1473,1474.0,31600.049022780262,31621.12307701952,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.074054239259567
1474,1475.0,31663.69434216764,31684.662508271293,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.968166103652038
1475,1476.0,31665.463505141597,31686.768021536434,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.304516394837265
1476,1477.0,31671.26678964261,31692.473433942454,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.2066442998439
1477,1478.0,31673.598979003997,31694.608884630976,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.00990562697916
1478,1479.0,31696.546480569592,31717.676674678143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.130194108551223
1479,1480.0,31705.85664025603,31727.0718109754,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.21517071937342
1480,1481.0,31746.03218115825,31766.813511530978,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.781330372727098
1481,1482.0,31758.14902077851,31779.220086162113,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.071065383603127
1482,1483.0,31763.071537556414,31784.0567431222,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.9852055657866
1483,1484.0,31801.340479459832,31822.527772554244,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.18729309441187
1484,1485.0,31818.593371570056,31839.75146827098,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.158096700924943
1485,1486.0,31828.678932100942,31849.645291561614,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.96635946067181
1486,1487.0,31864.618820625583,31885.896277908952,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.277457283369586
1487,1488.0,31880.69225540769,31901.737510235645,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04525482795725
1488,1489.0,31912.94215670936,31933.58879254382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.64663583445872
1489,1490.0,31922.829790955555,31943.842920684492,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.0131297289372
1490,1491.0,31923.721821105984,31944.708628619253,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.986807513269014
1491,1492.0,31931.786873757832,31952.66220390109,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.875330143258907
1492,1493.0,31965.86735120174,31986.754576830386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.887225628644956
1493,1494.0,32036.759327622396,32057.924073975744,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.164746353348164
1494,1495.0,32043.900957570448,32064.970432904254,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.069475333806622
1495,1496.0,32046.28861422116,32067.296211361245,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.007597140083817
1496,1497.0,32056.348173084607,32077.249577944927,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.901404860320326
1497,1498.0,32060.360413106377,32081.271402980772,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.910989874395455
1498,1499.0,32079.48466397481,32100.51200006546,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02733609065035
1499,1500.0,32081.34083347506,32102.26561078755,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.924777312488004
1500,1501.0,32092.241545012937,32113.555199843595,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.31365483065747
1501,1502.0,32099.48274783897,32120.36215551825,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.87940767928012
1502,1503.0,32107.965725900704,32129.395572852587,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.42984695188352
1503,1504.0,32149.84691832236,32171.334961254433,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.488042932072858
1504,1505.0,32179.344125067946,32200.358574804384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01444973643811
1505,1506.0,32202.602998360602,32223.68978140327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.086783042668685
1506,1508.0,32287.46109564973,32308.294572737304,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.833477087573556
1507,1507.0,32287.434693936277,32308.387731508938,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.953037572660833
1508,1509.0,32300.895106040032,32321.74237171046,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.847265670428897
1509,1510.0,32316.566029133854,32337.87965574159,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.313626607738115
1510,1511.0,32339.065695182024,32360.216631808325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.1509366263017
1511,1512.0,32348.062517075952,32368.654453827327,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.591936751374305
1512,1513.0,32364.0509455207,32384.92866986677,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.877724346071773
1513,1514.0,32400.491555018703,32421.303973634742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.812418616038485
1514,1515.0,32408.27444059262,32429.059085500332,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.78464490771148
1515,1516.0,32434.807178421976,32456.22638799684,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.419209574865818
1516,1517.0,32448.619113241773,32470.0345273777,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.415414135924948
1517,1518.0,32463.190797250063,32483.913755441612,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.72295819154897
1518,1519.0,32496.51823520251,32517.5282930895,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01005788698967
1519,1520.0,32518.02560699713,32538.720572486294,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.694965489165043
1520,1521.0,32592.713709586365,32613.440033066858,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.726323480492283
1521,1522.0,32607.277608053708,32628.56891076222,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.291302708512376
1522,1523.0,32633.880403586714,32654.63627144935,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.755867862637388
1523,1524.0,32642.887395310747,32663.4262045146,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.538809203851997
1524,1525.0,32675.63388510678,32696.734536307427,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.100651200646098
1525,1526.0,32683.337823349993,32704.65938612522,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.321562775225175
1526,1527.0,32697.271051407988,32718.340299560597,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.06924815260936
1527,1528.0,32715.27562502427,32736.247530100827,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.97190507655614
1528,1529.0,32762.428219679678,32783.47533895359,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.047119273913268
1529,1530.0,32823.36461745281,32843.84592297263,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.481305519817397
1530,1531.0,32847.23743461144,32868.16980271141,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.932368099973246
1531,1532.0,32857.261370933644,32877.969942856456,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.708571922812553
1532,1533.0,32924.96061780195,32946.04401108224,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.083393280285236
1533,1534.0,32958.61082888306,32980.082935061335,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.47210617827659
1534,1535.0,32984.562299904544,33005.751635270004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.189335365459556
1535,1536.0,32995.125274276215,33016.279344358125,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.154070081909595
1536,1537.0,33073.409951523216,33094.55195316256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.142001639345835
1537,1538.0,33098.7208456397,33119.81883845781,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.09799281811138
1538,1539.0,33116.148340727064,33137.149284625906,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.000943898841797
1539,1540.0,33137.710527250594,33158.753480439875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.042953189280524
1540,1541.0,33141.85188827496,33163.47494394705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.623055672083865
1541,1542.0,33160.348682735465,33181.17407343904,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.825390703575977
1542,1543.0,33169.43909374443,33190.78497544461,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.345881700173777
1543,1544.0,33212.88140127881,33233.92890200749,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.047500728673185
1544,1545.0,33214.893797732206,33235.81878532066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.924987588456133
1545,1546.0,33235.29960840225,33255.94937763297,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.64976923071663
1546,1547.0,33242.18707018724,33263.291629446445,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.104559259205416
1547,1548.0,33263.6513879492,33284.30533800094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.65395005173923
1548,1549.0,33292.97253095929,33313.91851712219,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.945986162900226
1549,1550.0,33302.82376604455,33323.43280283156,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.609036787005607
1550,1551.0,33392.08543018926,33412.7827525392,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.697322349937167
1551,1552.0,33411.65872949864,33432.43207150339,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.773342004751612
1552,1553.0,33418.96723641203,33440.37730401851,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.410067606484517
1553,1554.0,33425.59476101788,33446.609107515666,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.01434649778821
1554,1555.0,33437.47809102978,33458.46316974483,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.985078715049895
1555,1556.0,33438.1850012583,33459.19856450061,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.013563242311648
1556,1557.0,33455.13507745491,33476.182927349306,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.047849894399405
1557,1558.0,33471.44514430763,33492.134730555015,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.689586247382977
1558,1559.0,33480.386694943816,33500.92343029202,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.536735348207003
1559,1560.0,33485.241437231525,33505.94257386323,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.701136631701957
1560,1561.0,33492.704303093895,33513.73249218899,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.028189095093694
1561,1562.0,33494.90054064078,33516.225968225976,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.32542758519412
1562,1563.0,33523.61225584093,33544.83481684549,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.222561004557065
1563,1564.0,33549.50615031902,33570.401592502036,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.895442183013074
1564,1565.0,33551.91536158991,33573.08747510991,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.172113519998675
1565,1566.0,33560.000004558824,33581.20195135495,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.20194679612905
1566,1567.0,33562.26181227965,33583.15764212547,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.895829845823755
1567,1568.0,33583.286516834814,33604.25226042243,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96574358761427
1568,1569.0,33586.834051359365,33607.69487361687,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.860822257505788
1569,1570.0,33592.82905735821,33613.620354112936,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.79129675472359
1570,1571.0,33622.996312504074,33644.51596872829,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.519656224212667
1571,1572.0,33632.08288866353,33653.01961505755,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.936726394022116
1572,1573.0,33634.410218875484,33655.58561336342,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.17539448793832
1573,1574.0,33637.63117261308,33661.130097872505,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.49892525942414
1574,1575.0,33659.48051919692,33680.68266622966,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.20214703273814
1575,1576.0,33669.29886590072,33690.224012024846,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.925146124129242
1576,1577.0,33676.464054938115,33697.384319247954,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.920264309839695
1577,1578.0,33700.89209830062,33721.93782142179,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.04572312116943
1578,1579.0,33725.534634317315,33746.4292609621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.894626644781965
1579,1580.0,33807.2174611629,33828.27208146874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.054620305840217
1580,1581.0,33819.980585889396,33841.04158200573,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.060996116335446
1581,1582.0,33837.59720557957,33859.1753103721,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.578104792526574
1582,1583.0,33877.2961844731,33898.85096534692,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.554780873819254
1583,1584.0,33891.47636683542,33912.51361224451,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.037245409090247
1584,1585.0,33891.682853939965,33912.59756680678,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.914712866811897
1585,1586.0,33915.051146636375,33935.87554584153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.824399205157533
1586,1587.0,34036.63027085937,34057.60250479986,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.972233940490696
1587,1588.0,34037.810380958756,34058.83016894456,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.019787985802395
1588,1589.0,34039.40842514985,34065.59159944181,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.183174291960313
1589,1590.0,34047.182965267006,34068.66922221692,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.486256949916424
1590,1591.0,34097.69299566164,34118.80255903829,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.10956337665266
1591,1592.0,34110.61234252023,34131.99109783919,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.37875531896134
1592,1593.0,34112.303107609165,34133.29129861348,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.98819100431865
1593,1594.0,34117.569031323896,34139.9418793085,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.37284798460314
1594,1595.0,34124.206660204414,34145.348943707286,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.142283502871578
1595,1596.0,34162.28992857308,34183.45518986144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.165261288355396
1596,1597.0,34206.73572067604,34227.65521830189,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.919497625844087
1597,1598.0,34246.182086345376,34267.2404981075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.058411762125615
1598,1599.0,34277.58220442546,34298.51266773738,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.930463311917265
1599,1600.0,34289.91594272147,34310.91153171459,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.99558899312251
1600,1601.0,34294.344193641315,34315.15999554035,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.81580189903616
1601,1602.0,34304.493130429386,34325.802669020006,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.309538590619923
1602,1604.0,34333.37802766585,34353.89304918132,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.515021515471744
1603,1603.0,34333.375345637585,34354.50124270394,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.12589706635481
1604,1605.0,34354.53594431389,34375.45776362895,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.92181931505911
1605,1606.0,34357.071167794034,34378.183871003814,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.112703209779283
1606,1607.0,34381.38350304934,34402.42550234843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.041999299086456
1607,1608.0,34395.767119665805,34416.5827771286,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.81565746279375
1608,1609.0,34430.92513492489,34452.13133527478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.20620034989406
1609,1610.0,34433.68059971093,34454.98622759556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.30562788462703
1610,1611.0,34448.28052498119,34469.32620513884,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.0456801576438
1611,1612.0,34469.60633701349,34490.89417680334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.287839789853024
1612,1613.0,34485.9782351382,34506.916598305506,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.938363167304487
1613,1614.0,34521.995080646266,34543.354408822524,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.359328176258714
1614,1615.0,34527.316088321146,34548.11907482657,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.802986505426816
1615,1616.0,34541.00085802872,34561.97509456005,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.97423653133592
1616,1617.0,34544.31987745168,34565.17402678691,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.85414933523134
1617,1618.0,34550.53301096609,34571.47967502707,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.94666406097531
1618,1619.0,34552.5813135703,34573.67113931933,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.08982574903348
1619,1620.0,34561.06701651537,34581.994948365995,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.92793185062328
