,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1369,1370.0,32859.01491511156,32877.91264699459,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.897731883029337
1370,1371.0,32862.17811652422,32882.556815358614,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.378698834392708
1371,1372.0,32869.00569109683,32888.15370535015,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.148014253325528
1372,1373.0,32878.17656084616,32899.35288631781,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.17632547164976
1373,1374.0,32879.417110022085,32903.92898300636,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,24.511872984272486
1374,1375.0,32913.994007963454,32939.85892651518,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.864918551727897
1375,1376.0,32994.1821346794,33013.28181293848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.099678259080974
1376,1377.0,33000.14288000805,33019.94676876542,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.80388875737117
1377,1378.0,33057.51413019397,33076.80716752746,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.293037333489337
1378,1379.0,33062.85160498722,33088.70691341726,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.855308430043806
1379,1380.0,33070.432297131985,33095.78136355524,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.349066423252225
1380,1381.0,33079.525877740445,33100.029661772314,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.503784031869145
1381,1382.0,33089.72152660327,33115.75350999851,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.031983395238058
1382,1383.0,33102.80897903324,33122.85846784336,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.049488810123876
1383,1384.0,33139.58985946929,33165.78890864899,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.199049179696885
1384,1385.0,33149.02744523036,33169.24690681908,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.21946158872015
1385,1386.0,33170.20445280906,33195.95942081414,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.754968005079718
1386,1387.0,33200.12082762418,33227.29329833659,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.17247071240854
1387,1388.0,33287.45455659515,33313.522132560916,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0675759657679
1388,1389.0,33289.75567542799,33317.484424909846,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.728749481859268
1389,1390.0,33290.36755188894,33320.34732388868,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,29.97977199973684
1390,1391.0,33293.4033973278,33325.64922550994,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,32.24582818213821
1391,1392.0,33321.48904266525,33347.3489424439,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.859899778653926
1392,1393.0,33364.0244792106,33389.68403824365,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.659559033047117
1393,1394.0,33371.08019069491,33396.098835046505,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.01864435159223
1394,1395.0,33379.21242477595,33399.66126426464,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.44883948869392
1395,1396.0,33390.96497013604,33416.52053343885,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.555563302812516
1396,1397.0,33418.09607492291,33445.899170004835,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.803095081922947
1397,1398.0,33428.37214323392,33454.45033885319,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.078195619265898
1398,1400.0,33436.65342820059,33461.62087360404,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.967445403453894
1399,1399.0,33430.99461933736,33461.89703385533,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,30.90241451797192
1400,1401.0,33437.08284729951,33468.81125126197,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,31.728403962457378
1401,1402.0,33464.875910364724,33489.77196384493,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.89605348020268
1402,1403.0,33465.00616776154,33490.74943952001,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.743271758474293
1403,1404.0,33472.78424932926,33496.96409507397,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,24.179845744707563
1404,1405.0,33492.41482268118,33513.64779483676,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.232972155579773
1405,1406.0,33507.85108287395,33533.28492728657,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.433844412618782
1406,1407.0,33509.30545327858,33538.81089741179,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.505444133210403
1407,1408.0,33515.416627474,33540.236236332115,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.819608858117135
1408,1410.0,33556.79172717774,33574.86770132046,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.075974142717314
1409,1409.0,33549.64821123071,33578.310081733296,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.661870502583042
1410,1411.0,33559.53456413213,33588.75180788087,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.217243748738838
1411,1412.0,33578.022836934615,33596.69024113205,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.667404197432916
1412,1413.0,33648.07725109394,33675.515694985894,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.438443891951465
1413,1414.0,33663.83519859877,33690.833838895065,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.9986402962968
1414,1415.0,33734.06528597941,33760.49146846025,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.42618248083454
1415,1416.0,33750.42335084533,33769.55208089276,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.12873004742869
1416,1417.0,33751.51050462436,33771.76464988143,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.25414525706583
1417,1418.0,33783.98474337006,33803.09457018015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.109826810083177
1418,1419.0,33798.28380978297,33818.4507683364,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.166958553425502
1419,1420.0,33810.43008982916,33837.77864449003,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.348554660864465
1420,1422.0,33821.45885837263,33839.56786340207,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.109005029444234
1421,1421.0,33819.884273460404,33845.56799781755,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,25.683724357142637
1422,1423.0,33826.34532590759,33850.89553673389,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,24.550210826302646
1423,1425.0,33865.010564108066,33883.82174509482,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.811180986755062
1424,1424.0,33858.575678184374,33886.72665717564,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.15097899126704
1425,1426.0,33892.02767253027,33910.869868459355,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.8421959290863
1426,1427.0,33910.18709486907,33930.12603129897,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.938936429898604
1427,1428.0,33910.75434344627,33937.28416327694,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.52981983067002
1428,1429.0,33959.92518661679,33978.117048404376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.191861787585367
1429,1430.0,33993.5124381404,34013.97045592084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.45801778043824
1430,1431.0,34027.50735625354,34052.17196687007,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.66461061652808
1431,1432.0,34039.48451957676,34068.25018925763,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.765669680869905
1432,1433.0,34093.84866537968,34117.1190565002,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.270391120524437
1433,1434.0,34115.24950143556,34136.15056885539,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.901067419828905
1434,1435.0,34152.69182392775,34170.36967898301,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.67785505525535
1435,1436.0,34178.519903721106,34199.177177145655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.657273424549203
1436,1437.0,34185.836577975264,34211.21532512693,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.378747151662537
1437,1438.0,34188.721341513425,34218.289135425744,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,29.567793912319758
1438,1439.0,34193.407164225304,34220.57023905643,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.16307483112905
1439,1440.0,34218.67647112552,34237.62663057335,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.950159447835176
1440,1441.0,34228.64721580882,34248.42851227134,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.781296462519094
1441,1442.0,34240.554150195385,34259.53473241399,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.98058221860265
1442,1443.0,34272.78951564787,34292.82599266734,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.03647701947193
1443,1444.0,34289.023571358965,34307.41074497928,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.38717362031457
1444,1445.0,34300.34682647225,34320.18977889977,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.842952427519776
1445,1446.0,34314.676786220276,34333.84665176156,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.169865541283798
1446,1447.0,34331.538933411124,34359.4754613378,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.936527926678536
1447,1448.0,34366.64131424803,34390.66515969719,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.023845449162764
1448,1449.0,34416.225889413145,34436.26146251274,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.03557309959433
1449,1450.0,34428.221030039225,34453.9142226203,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.693192581071344
1450,1451.0,34485.44751223221,34511.84023979122,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.392727559010382
1451,1452.0,34500.61259746172,34519.4744703404,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.861872878682334
1452,1453.0,34519.4767015308,34547.4692202605,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.992518729697622
1453,1454.0,34547.680978396056,34566.972181602796,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.291203206739738
1454,1455.0,34575.25390193967,34601.15958645599,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.905684516321344
1455,1456.0,34577.127164136306,34605.01083337535,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.883669239046867
1456,1457.0,34580.51286407953,34608.403088917985,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,27.890224838454742
1457,1458.0,34597.890728445906,34627.09789151466,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,29.207163068756927
1458,1459.0,34631.72677668397,34656.68417803637,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.95740135239612
1459,1460.0,34657.41407699703,34678.2669154158,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.852838418766623
1460,1461.0,34737.82919770493,34762.419205345854,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.59000764092343
1461,1462.0,34755.79692822052,34784.29867665829,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.501748437767674
1462,1463.0,34797.01578022004,34815.41129153862,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.395511318580247
1463,1464.0,34858.83768802735,34886.557122142345,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.719434114995238
1464,1465.0,34873.20905732851,34891.26918570543,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.060128376921057
1465,1466.0,34911.33568016431,34932.76115312043,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.425472956121666
1466,1467.0,34926.12706164323,34943.57148508394,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.444423440712853
1467,1468.0,34933.73074527046,34954.86681799594,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.136072725479607
1468,1469.0,34942.24939820852,34960.316165943485,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.066767734962923
1469,1471.0,34963.449978497534,34981.642442043965,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.1924635464311
1470,1470.0,34954.11316728614,34981.84637713245,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.73320984631573
1471,1472.0,35034.80597302039,35061.258859987836,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.45288696744683
1472,1473.0,35055.161117578624,35074.143919929375,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.982802350750717
1473,1474.0,35065.73562475245,35085.84954820428,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.11392345182685
1474,1475.0,35075.54256217979,35099.66865207748,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.12608989769069
1475,1476.0,35092.334505930856,35112.39979072898,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.065284798125504
1476,1477.0,35106.53090132289,35131.38643509219,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.855533769296017
1477,1478.0,35130.89708785874,35150.9030502077,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.005962348957837
1478,1479.0,35198.4279144477,35217.40200781403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.974093366334273
1479,1480.0,35200.95784173807,35227.47106921816,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.51322748009261
1480,1481.0,35265.28705930464,35292.18128790861,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.89422860396735
1481,1482.0,35339.26879841073,35358.97200056371,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.703202152973972
1482,1483.0,35359.70047508472,35384.49483013213,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.794355047408317
1483,1484.0,35367.14311763097,35387.475753817125,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.33263618615456
1484,1485.0,35438.59760772982,35464.874792407354,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.277184677535843
1485,1486.0,35452.90150758319,35471.81228379779,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.910776214601356
1486,1487.0,35453.363319683725,35480.77528683292,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.411967149193515
1487,1489.0,35512.708312690476,35532.83237552475,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.12406283427117
1488,1488.0,35512.662742247085,35536.65800086572,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.99525861863367
1489,1490.0,35528.1750674485,35555.05530145352,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.880234005016973
1490,1491.0,35533.6160307401,35559.04686570167,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.430834961567598
1491,1493.0,35553.191938998316,35573.71864414063,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.526705142314313
1492,1492.0,35552.31313296443,35575.55443816509,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.241305200659554
1493,1494.0,35597.33264219036,35624.343039039304,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.010396848942037
1494,1495.0,35608.79868622815,35627.96322111083,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.164534882685984
1495,1496.0,35627.98841271381,35656.01070148878,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.022288774976914
1496,1497.0,35677.33399965408,35702.19512106474,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.86112141065678
1497,1498.0,35679.51456670754,35706.45253535839,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.937968650847324
1498,1499.0,35738.364917298044,35757.2509683583,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.88605106025352
1499,1500.0,35821.25208218172,35841.41974468952,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.167662507796194
1500,1501.0,35863.619322374296,35882.85849184968,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.23916947538237
1501,1502.0,35865.161773855776,35893.136209790144,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.974435934367648
1502,1503.0,35885.130242968204,35911.536500608185,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.40625763998105
1503,1505.0,35897.79893848668,35918.699031956065,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.900093469383137
1504,1504.0,35893.227977864895,35920.9750905477,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.747112682802253
1505,1506.0,35899.741144473744,35925.59009240959,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.84894793584681
1506,1507.0,35920.37669237037,35940.505878158314,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.129185787940514
1507,1508.0,35935.770688039804,35961.76662199147,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.995933951664483
1508,1509.0,35940.247634981286,35968.18255406272,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.93491908143187
1509,1510.0,35942.29739869253,35968.87358317312,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,26.57618448058929
1510,1512.0,35953.40585972277,35975.85239180098,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.44653207821102
1511,1511.0,35950.053694788716,35976.090459269355,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,26.03676448063925
1512,1513.0,35966.69869989616,35986.066449990474,4.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,19.367750094315852
1513,1514.0,35970.04743159457,35997.770617814545,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.723186219976924
1514,1515.0,35970.265761511386,35999.69866841295,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,29.43290690156573
1515,1516.0,35979.14577518348,36005.95152359968,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.805748416198185
1516,1517.0,36000.03922060475,36019.60688717047,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.567666565722902
1517,1519.0,36021.1470313908,36045.6961318952,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.549100504402304
1518,1518.0,36020.81595744044,36048.5971828324,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.781225391961925
1519,1520.0,36076.89149232002,36095.82201378299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.930521462971228
1520,1522.0,36100.14046449418,36118.903016904515,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.762552410335047
1521,1521.0,36100.04604387551,36119.90645417682,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.86041030130582
1522,1523.0,36108.078331155906,36127.4150700516,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.33673889569036
1523,1524.0,36133.95337878971,36153.35951026398,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.406131474272115
1524,1525.0,36157.726534303234,36182.576492506894,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.849958203660208
1525,1526.0,36168.02505816919,36188.06419404985,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.039135880666436
1526,1527.0,36177.37479705114,36204.355567428356,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.980770377216686
1527,1528.0,36209.705034469465,36236.81556382986,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.110529360397777
1528,1529.0,36236.29394603578,36255.10395042912,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.810004393337294
1529,1530.0,36251.57239918603,36278.158176584955,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.58577739892644
1530,1531.0,36386.46914658515,36405.37917185145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.910025266297453
1531,1532.0,36424.93531554476,36444.90636194575,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.971046400991327
1532,1533.0,36468.56303124356,36487.73098343202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.167952188458003
1533,1534.0,36470.75255204008,36498.60179707655,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.849245036471984
1534,1535.0,36475.50692835873,36500.89802311807,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.391094759339467
1535,1536.0,36478.8691998167,36506.79603825254,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,27.92683843584382
1536,1537.0,36486.9116062265,36507.94023595935,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,21.028629732849367
1537,1538.0,36493.06547107397,36514.95366346391,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,21.888192389938922
1538,1539.0,36529.201116028205,36548.191031383096,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.9899153548904
1539,1540.0,36529.85555341773,36550.07385735407,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.218303936344455
1540,1541.0,36570.822217317254,36596.78210908024,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.959891762984626
1541,1542.0,36640.24604565463,36660.24262853989,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.99658288525825
1542,1543.0,36682.62456120223,36708.64942224723,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.024861044999852
1543,1544.0,36737.496875284734,36765.1318275457,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.63495226096711
1544,1545.0,36821.835030490285,36847.286794235195,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.45176374490984
1545,1546.0,36825.073922274314,36850.317145112575,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.243222838260408
1546,1547.0,36846.84136109607,36866.09302627758,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.251665181509452
1547,1548.0,36880.25590763311,36900.222211279004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.966303645895096
1548,1549.0,36903.55350888966,36922.30510357013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.75159468047059
1549,1550.0,36939.76675043215,36959.33646591642,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.569715484271
1550,1551.0,36981.31034346069,37007.08297015593,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.772626695237705
1551,1552.0,37000.249269100124,37026.02577452232,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.77650542219635
1552,1553.0,37052.39281220101,37078.3940224864,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.00121028538706
1553,1554.0,37065.78841972071,37092.21049579108,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.422076070368348
1554,1555.0,37066.13000054725,37092.64717008129,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.517169534039567
1555,1556.0,37096.975040082776,37120.80164551392,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.826605431146163
1556,1558.0,37106.09044166226,37125.539744049885,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.44930238762754
1557,1557.0,37105.56422911877,37127.612689785194,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,22.048460666424944
1558,1559.0,37117.11048294713,37136.813706529494,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.703223582364444
1559,1560.0,37122.75380944997,37141.87404874341,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.120239293442864
1560,1561.0,37205.63356772086,37234.30474826635,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.671180545490643
1561,1562.0,37300.092263230224,37318.95055965311,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.85829642288445
1562,1563.0,37303.085932787115,37322.783641380054,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.697708592939307
1563,1564.0,37317.53138067084,37336.13290911741,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.601528446575685
1564,1565.0,37322.5249205899,37342.781178615376,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.25625802547438
1565,1566.0,37332.794227458886,37358.48257653936,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.688349080475746
1566,1568.0,37352.22990664612,37371.28865114162,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.05874449550174
1567,1567.0,37348.37940083805,37376.25498112366,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.87558028561034
1568,1569.0,37388.90049323084,37407.97421078518,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.073717554339964
1569,1570.0,37395.11386368655,37415.22028985303,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.10642616647965
1570,1571.0,37440.49534340047,37466.18744395736,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.692100556887453
1571,1572.0,37442.959683892244,37470.43478815141,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.475104259166983
1572,1574.0,37475.69160061865,37494.82624237553,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.13464175687841
1573,1573.0,37475.5741025135,37502.24930194436,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.6751994308579
1574,1575.0,37494.55512347857,37520.0462980027,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.491174524133385
1575,1576.0,37511.181660260416,37532.424057452365,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.24239719194884
1576,1577.0,37523.24270528057,37541.07410031673,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.8313950361553
1577,1578.0,37529.012013121035,37557.90404510839,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.89203198735777
1578,1579.0,37535.63573683066,37559.197289768905,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.56155293824122
1579,1580.0,37543.7321749356,37571.24254751658,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.51037258098222
1580,1581.0,37571.10214147225,37595.56311765945,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.460976187197957
1581,1582.0,37584.85438103103,37613.42106949926,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.566688468228676
1582,1583.0,37592.04561812734,37615.11587415378,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.070256026439893
1583,1584.0,37595.84698991981,37621.38817658459,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.541186664777342
1584,1585.0,37614.61658755868,37632.95170622735,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.335118668670475
1585,1586.0,37641.79406230302,37671.3779306775,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.583868374480517
